"OwnerUserId","ParentId","AccountId","Id","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","day","SE_registration","start_UX","start_tenure","tenure","QuestionTag","TagCluster"
1649,107170,22595,107223,"2017-04-20 16:39:42","2017-04-21 20:10:55","2018-09-13 20:59:39",0,44165997,1,0,"2010-09-15 18:47:41",0,0,0,0,0,2017,"Thursday","2009-01-16 16:18:59",0,"2009-01-16 16:18:59",2009,"radio-buttons",4958
1711,50085,83131,50122,"2014-01-13 21:20:58","2014-01-13 21:20:58","2018-12-01 13:18:33",0,154022255,1,0,"2010-09-17 15:10:29",0,0,0,0,0,2014,"Monday","2009-12-16 21:02:57",0,"2009-12-16 21:02:57",2009,"icons",3779
2166,8223,15503,34344,"2013-02-08 02:24:51","2013-02-08 02:24:51","2014-10-25 00:30:45",0,53906754,1,0,"2010-10-20 13:44:38",0,0,0,0,0,2013,"Friday","2008-10-30 16:03:49",0,"2008-10-30 16:03:49",2008,"forms",4164
2396,35722,100647,35723,"2013-03-03 11:07:40","2013-03-03 21:55:33","2018-06-26 13:42:49",0,167711709,1,0,"2010-11-03 22:02:10",0,0,0,0,0,2013,"Sunday","2010-02-11 16:12:56",0,"2010-02-11 16:12:56",2010,"physical",5473
2587,108958,5701,108966,"2017-06-13 03:37:06","2017-06-13 03:37:06","2020-02-18 18:48:09",0,48972174,1,0,"2010-11-19 16:50:46",0,0,0,0,0,2017,"Tuesday","2008-09-15 18:26:39",0,"2008-09-15 18:26:39",2008,"maps",5321
2595,20828,22192,20886,"2012-05-03 00:16:35","2012-05-03 00:35:56","2020-02-20 04:09:27",0,210293005,1,0,"2010-11-20 09:34:57",0,0,0,0,0,2012,"Thursday","2009-01-13 08:42:01",0,"2009-01-13 08:42:01",2009,"drop-down-list",4144
2650,37564,4446,100264,"2016-10-11 09:09:29","2016-10-11 09:09:29","2019-04-03 08:09:38",0,70120231,1,0,"2010-11-24 20:55:10",0,0,0,0,0,2016,"Tuesday","2008-09-15 12:29:38",0,"2008-09-15 12:29:38",2008,"gui-design",4821
2713,73879,33349,74093,"2015-02-24 23:13:24","2015-03-10 14:13:04","2020-07-02 13:39:34",0,121477596,1,0,"2010-11-28 06:02:39",0,0,0,0,0,2015,"Tuesday","2009-04-20 17:07:53",0,"2009-04-20 17:07:53",2009,"spinner",5576
2993,112957,37624,113001,"2017-10-25 12:09:34","2017-11-02 13:36:41","2020-07-03 08:26:24",0,37363826,1,0,"2010-12-22 21:38:16",0,0,0,0,0,2017,"Wednesday","2009-05-15 10:53:45",0,"2009-05-15 10:53:45",2009,"pagination",5049
2998,29809,713,29810,"2012-11-29 14:52:03","2012-11-29 14:52:03","2020-02-13 08:25:23",0,192096477,1,0,"2010-12-23 13:13:06",0,0,0,0,0,2012,"Thursday","2008-08-10 18:44:53",0,"2008-08-10 18:44:53",2008,"layout",5227
3063,17702,10841,17795,"2012-02-27 14:39:47","2012-02-27 14:39:47","2019-07-06 14:52:15",0,215943613,1,0,"2010-12-30 15:07:09",0,0,0,0,0,2012,"Monday","2008-09-22 19:07:25",0,"2008-09-22 19:07:25",2008,"website-design",5430
3107,57929,17239,58247,"2014-06-02 02:10:22","2014-06-02 02:10:22","2015-05-16 17:11:11",0,30121249,1,0,"2011-01-04 23:29:50",0,0,0,0,0,2014,"Monday","2008-11-17 20:46:52",0,"2008-11-17 20:46:52",2008,"ergonomics",4360
3112,90812,160040,90813,"2016-02-28 22:21:08","2016-02-28 22:21:08","2020-02-27 13:49:43",0,89599132,1,0,"2011-01-05 08:15:14",0,0,0,0,0,2016,"Sunday","2010-06-30 08:02:10",0,"2010-06-30 08:02:10",2010,"user-behavior",5616
3150,20924,28589,69807,"2014-12-14 23:59:04","2014-12-14 23:59:04","2016-12-14 21:09:48",0,63148244,1,0,"2011-01-10 01:37:46",0,0,0,0,0,2014,"Sunday","2009-03-11 04:32:58",0,"2009-03-11 04:32:58",2009,"forms",4593
3384,24528,2360,24744,"2012-08-17 02:06:49","2012-08-17 02:06:49","2020-07-07 11:07:00",0,201127991,1,0,"2011-01-26 00:24:53",0,0,0,0,0,2012,"Friday","2008-08-27 16:03:18",0,"2008-08-27 16:03:18",2008,"urls",5618
3437,96680,241829,96907,"2016-07-16 20:55:46","2016-07-16 22:22:19","2019-12-13 03:22:51",0,77594654,1,0,"2011-01-30 03:12:08",0,0,0,0,0,2016,"Saturday","2010-11-18 23:44:18",0,"2010-11-18 23:44:18",2010,"advertisement",568
3473,63826,275420,63999,"2014-09-05 08:55:37","2014-09-05 08:55:37","2020-10-17 08:41:36",0,136389863,1,0,"2011-02-01 20:50:17",0,0,0,0,0,2014,"Friday","2011-01-08 20:00:22",0,"2011-01-08 20:00:22",2011,"email",4289
3601,85925,217473,85931,"2015-10-18 20:34:44","2015-10-18 20:34:44","2020-05-23 21:07:19",0,101096716,1,0,"2011-02-06 20:47:46",0,0,0,0,0,2015,"Sunday","2010-10-12 11:41:17",0,"2010-10-12 11:41:17",2010,"menu",4145
3664,57224,10809,57227,"2014-05-13 15:30:16","2014-05-13 15:30:16","2020-07-09 10:50:03",0,146302184,1,0,"2011-02-11 00:05:56",0,0,0,0,0,2014,"Tuesday","2008-09-11 10:52:31",0,"2008-09-11 10:52:31",2008,"website-design",324
3702,36140,211093,36192,"2013-03-11 23:52:58","2013-03-12 13:03:55","2019-03-13 23:18:00",0,183251222,1,0,"2011-02-14 03:58:24",0,0,0,0,0,2013,"Monday","2010-09-30 16:46:52",0,"2010-09-30 16:46:52",2010,"games",156
3775,19936,75829,19982,"2012-04-13 19:15:48","2012-04-13 19:15:48","2019-01-11 21:53:30",0,211952652,1,0,"2011-02-16 22:59:24",0,0,0,0,0,2012,"Friday","2009-11-23 22:09:42",0,"2009-11-23 22:09:42",2009,"business-application",1867
3825,19828,133501,19841,"2012-04-10 19:08:25","2012-04-10 20:19:53","2015-05-04 19:20:26",0,96682321,1,0,"2011-02-18 17:28:39",0,0,0,0,0,2012,"Tuesday","2010-07-16 15:30:36",0,"2010-07-16 15:30:36",2010,"gui-design",4337
3871,18303,69375,18353,"2012-03-08 15:44:54","2012-03-08 15:44:54","2016-01-17 12:56:57",0,121813923,1,0,"2011-02-22 08:31:57",0,0,0,0,0,2012,"Thursday","2009-06-22 14:27:16",0,"2009-06-22 14:27:16",2009,"controls",3268
4046,80767,22563,80945,"2015-07-03 06:42:44","2015-07-03 06:42:44","2018-05-22 13:50:22",0,91091258,1,0,"2011-03-08 12:37:36",0,0,0,0,0,2015,"Friday","2009-01-16 10:01:44",0,"2009-01-16 10:01:44",2009,"navigation",4142
4534,41508,31473,41535,"2013-06-28 17:45:26","2013-06-28 17:45:26","2016-08-25 18:02:05",0,99706599,1,0,"2011-04-07 03:18:00",0,0,0,0,0,2013,"Friday","2009-04-02 20:49:56",0,"2009-04-02 20:49:56",2009,"info-visualisation",2560
4551,24757,8614,24758,"2012-08-17 12:04:21","2012-08-17 12:50:31","2018-06-26 09:15:03",0,184799442,1,0,"2011-04-07 22:03:00",0,0,0,0,0,2012,"Friday","2008-09-17 11:11:45",0,"2008-09-17 11:11:45",2008,"information-architecture",5077
4601,68291,131106,68293,"2014-12-03 09:55:11","2014-12-03 10:18:44","2020-07-01 09:59:02",0,128696689,1,0,"2011-04-11 14:27:04",0,0,0,0,0,2014,"Wednesday","2010-05-02 15:24:00",0,"2010-05-02 15:24:00",2010,"validation",5641
4602,46143,1796,46147,"2013-10-20 12:48:45","2013-10-20 20:52:03","2017-01-05 15:08:02",0,101355557,1,0,"2011-04-11 18:43:58",0,0,0,0,0,2013,"Sunday","2008-08-22 12:27:12",0,"2008-08-22 12:27:12",2008,"ios",5165
4630,27764,243167,27779,"2012-10-14 20:38:54","2012-10-14 20:38:54","2015-10-27 14:50:43",0,95710309,1,0,"2011-04-13 20:05:46",0,0,0,0,0,2012,"Sunday","2010-11-21 14:53:38",0,"2010-11-21 14:53:38",2010,"icons",5006
4633,26741,16605,27805,"2012-10-15 17:26:56","2012-10-15 17:26:56","2020-09-15 04:58:57",0,195975184,1,0,"2011-04-13 22:09:19",0,0,0,0,0,2012,"Monday","2008-11-10 22:57:16",0,"2008-11-10 22:57:16",2008,"website-design",5648
4804,91775,22262,91797,"2016-03-23 17:18:28","2016-03-23 17:18:28","2020-01-28 19:12:14",0,87543692,1,0,"2011-04-22 21:43:13",0,0,0,0,0,2016,"Wednesday","2009-01-13 20:01:20",0,"2009-01-13 20:01:20",2009,"gui-design",52
4821,20007,78898,20671,"2012-04-27 15:27:15","2012-04-27 15:27:15","2018-10-04 21:26:37",0,203147962,1,0,"2011-04-23 12:38:22",0,0,0,0,0,2012,"Friday","2009-12-03 19:27:46",0,"2009-12-03 19:27:46",2009,"psychology",4756
4927,67949,91375,68004,"2014-11-25 15:45:07","2014-11-25 15:45:07","2020-10-02 15:25:54",0,129366893,1,0,"2011-04-26 15:04:15",0,0,0,0,0,2014,"Tuesday","2010-01-14 17:01:53",0,"2010-01-14 17:01:53",2010,"input",4986
5082,39873,18683,58075,"2014-05-28 04:41:35","2014-05-28 04:41:35","2019-05-03 03:57:41",0,145045105,1,0,"2011-05-03 21:33:32",0,0,0,0,0,2014,"Wednesday","2008-12-04 00:06:35",0,"2008-12-04 00:06:35",2008,"terminology",5598
5123,71840,47587,71912,"2015-01-14 09:01:00","2015-01-14 09:01:00","2020-02-18 15:37:28",0,125071140,1,0,"2011-05-05 09:23:24",0,0,0,0,0,2015,"Wednesday","2009-07-19 17:41:18",0,"2009-07-19 17:41:18",2009,"physical",606
5547,51600,28542,51602,"2014-02-04 13:21:43","2014-02-04 13:21:43","2014-02-04 19:47:48",0,23165,1,0,"2011-05-23 03:26:59",0,0,0,0,0,2014,"Tuesday","2009-02-14 18:44:05",0,"2009-02-14 18:44:05",2009,"usability",5509
5618,16707,186022,16725,"2012-01-30 17:24:56","2012-02-03 16:27:58","2020-10-14 19:36:33",0,218352904,1,0,"2011-05-25 20:53:56",0,0,0,0,0,2012,"Monday","2010-08-17 16:38:50",0,"2010-08-17 16:38:50",2010,"feedback",4070
5674,40823,1092,40860,"2013-06-13 08:08:43","2013-06-13 08:08:43","2014-05-09 14:09:28",0,28533645,1,0,"2011-05-28 11:32:30",0,0,0,0,0,2013,"Thursday","2008-08-15 16:26:21",0,"2008-08-15 16:26:21",2008,"gui-design",4823
5739,28620,383312,28736,"2012-11-05 17:56:36","2012-11-07 01:12:11","2016-12-08 23:14:57",0,129100701,1,0,"2011-06-01 19:28:43",0,0,0,0,0,2012,"Monday","2011-05-05 02:52:47",0,"2011-05-05 02:52:47",2011,"input",1333
5775,8153,14317,25330,"2012-09-03 15:01:30","2012-09-03 15:01:30","2017-07-04 19:54:50",9516775,162030375,2,0,"2011-06-03 18:26:20",0,0,0,0,0,2012,"Monday","2008-10-19 09:42:23",0,"2008-10-19 09:42:23",2008,"accessibility",56
5775,20972,14317,21429,"2012-05-16 11:28:35","2012-05-16 11:28:35","2017-07-04 19:54:50",0,9516775,1,1,"2011-06-03 18:26:20",0,0,0,0,0,2012,"Wednesday","2008-10-19 09:42:23",0,"2008-10-19 09:42:23",2008,"navigation",56
5815,74485,8655,74497,"2015-03-05 18:43:00","2015-03-05 18:43:00","2019-06-07 17:26:01",0,120716220,1,0,"2011-06-06 13:51:57",0,0,0,0,0,2015,"Thursday","2008-09-17 11:52:54",0,"2008-09-17 11:52:54",2008,"physical",2504
5840,89535,294022,89987,"2016-02-05 23:35:06","2016-02-05 23:35:06","2020-04-06 06:14:43",0,91581894,1,0,"2011-06-08 04:05:18",0,0,0,0,0,2016,"Friday","2011-01-31 23:28:20",0,"2011-01-31 23:28:20",2011,"forms",3270
5955,49638,521379,49833,"2014-01-07 21:22:05","2014-01-07 21:22:05","2016-08-26 21:12:49",0,83116244,1,0,"2011-06-14 16:00:05",0,0,0,0,0,2014,"Tuesday","2011-06-14 16:00:05",1,"2011-06-14 16:00:05",2011,"gui-design",4349
6463,27987,521447,28097,"2012-10-22 11:36:54","2012-10-22 11:36:54","2017-07-28 12:00:21",0,150337407,1,0,"2011-07-12 09:55:04",0,0,0,0,0,2012,"Monday","2009-08-05 10:59:55",0,"2009-08-05 10:59:55",2009,"usability",3968
6668,17595,347987,17606,"2012-02-22 17:56:25","2012-02-22 17:56:25","2015-09-25 23:37:17",1201291,114492143,2,0,"2011-07-19 17:01:57",0,0,19,0,3,2012,"Wednesday","2011-03-29 16:08:38",0,"2011-03-29 16:08:38",2011,"icons",1385
6668,17037,347987,17043,"2012-02-08 20:14:54","2012-02-08 20:14:54","2015-09-25 23:37:17",0,1201291,1,1,"2011-07-19 17:01:57",0,0,0,0,0,2012,"Wednesday","2011-03-29 16:08:38",0,"2011-03-29 16:08:38",2011,"icons",1385
6675,21299,311583,21328,"2012-05-14 19:17:02","2018-03-27 14:17:32","2012-05-17 11:01:04",0,229442,1,0,"2011-07-19 19:18:08",0,0,0,0,0,2012,"Monday","2011-02-20 13:46:09",0,"2011-02-20 13:46:09",2011,"forms",4597
6737,27769,457727,67092,"2014-10-30 03:58:48","2014-10-30 03:58:48","2015-01-24 11:31:51",0,7457583,1,0,"2011-07-22 04:34:27",0,0,0,0,0,2014,"Thursday","2011-07-22 03:17:01",0,"2011-07-22 03:17:01",2011,"web-app",527
6776,38561,430041,40581,"2013-06-05 22:43:43","2013-06-05 22:43:43","2020-02-04 18:39:33",0,175824977,1,0,"2011-07-24 03:41:34",0,0,0,0,0,2013,"Wednesday","2011-06-23 23:04:14",0,"2011-06-23 23:04:14",2011,"deletion",3765
6959,15982,91138,31632,"2013-01-09 15:35:12","2013-01-09 15:35:12","2014-04-26 17:08:59",0,40786427,1,0,"2011-07-31 17:27:58",0,0,0,0,0,2013,"Wednesday","2010-01-14 04:07:35",0,"2010-01-14 04:07:35",2010,"pagination",5049
7061,71701,28943,71907,"2015-01-14 06:32:15","2015-01-14 06:32:15","2020-10-10 13:15:32",0,125080065,1,0,"2011-08-04 09:12:31",0,0,0,0,0,2015,"Wednesday","2009-03-13 15:03:04",0,"2009-03-13 15:03:04",2009,"charts",2561
7143,24797,317454,24800,"2012-08-19 17:27:53","2012-08-19 17:27:53","2016-05-12 21:33:15",0,117691522,1,0,"2011-08-09 11:37:38",0,0,0,0,0,2012,"Sunday","2011-02-25 12:51:51",0,"2011-02-25 12:51:51",2011,"gui-design",4371
7147,17812,338728,17823,"2012-02-27 17:23:15","2012-02-27 17:23:15","2015-12-04 05:39:46",0,118844191,1,0,"2011-08-09 13:58:21",0,0,0,0,0,2012,"Monday","2011-03-19 22:59:14",0,"2011-03-19 22:59:14",2011,"usability",4462
7206,17037,69645,25382,"2012-09-04 23:53:55","2015-07-13 11:22:17","2020-01-08 12:57:32",0,199494365,1,0,"2011-08-11 17:53:06",0,0,0,0,0,2012,"Tuesday","2009-11-04 10:54:22",0,"2009-11-04 10:54:22",2009,"icons",1385
7320,12325,521580,33387,"2013-01-22 23:25:14","2013-01-22 23:25:14","2014-03-24 20:56:13",0,36797459,1,0,"2011-08-12 18:40:25",0,0,0,0,0,2013,"Tuesday","2011-08-12 18:40:25",1,"2011-08-12 18:40:25",2011,"terminology",3587
7328,33167,43876,33194,"2013-01-18 22:15:59","2013-01-18 22:44:24","2016-09-07 13:43:52",0,114708473,1,0,"2011-08-12 22:10:45",0,0,0,0,0,2013,"Friday","2009-06-24 19:47:52",0,"2009-06-24 19:47:52",2009,"interaction-design",1804
7377,94505,461340,94507,"2016-05-20 03:10:36","2016-05-20 03:10:36","2019-04-02 02:28:04",0,82583364,1,0,"2011-08-15 01:37:12",0,0,0,0,0,2016,"Friday","2010-01-13 09:51:34",0,"2010-01-13 09:51:34",2010,"user-behavior",5631
7443,39080,43153,39112,"2013-05-03 16:27:24","2013-05-03 17:33:13","2019-09-30 12:02:04",0,178698756,1,0,"2011-08-16 15:48:06",0,0,0,0,0,2013,"Friday","2009-06-19 21:11:33",0,"2009-06-19 21:11:33",2009,"website-design",1920
7589,62570,125310,62589,"2014-08-05 20:06:31","2014-08-05 20:06:31","2020-10-03 18:14:06",0,139028009,1,0,"2011-08-23 10:52:15",0,0,0,0,0,2014,"Tuesday","2010-04-20 06:07:33",0,"2010-04-20 06:07:33",2010,"login",4530
7729,1459,210546,68637,"2014-12-10 22:36:51","2014-12-11 21:43:00","2019-10-16 16:33:38",0,128046189,1,0,"2011-08-30 19:43:28",0,0,0,0,0,2014,"Wednesday","2010-09-29 20:12:37",0,"2010-09-29 20:12:37",2010,"layout",3589
7917,28646,13872,28928,"2012-11-09 14:34:15","2012-11-09 14:34:15","2020-09-22 23:13:22",0,193825545,1,0,"2011-09-08 17:26:15",0,0,0,0,0,2012,"Friday","2008-10-15 02:54:10",0,"2008-10-15 02:54:10",2008,"physical",5473
7977,60287,28649,60328,"2014-06-24 11:09:57","2014-06-24 11:09:57","2020-03-10 12:08:49",0,142689003,1,0,"2011-09-12 15:50:54",0,0,0,0,0,2014,"Tuesday","2009-03-11 15:41:05",0,"2009-03-11 15:41:05",2009,"usability",4361
8224,117286,80519,117313,"2018-04-13 08:59:07","2018-04-13 08:59:07","2018-04-13 21:10:14",0,43867,1,0,"2011-09-16 15:58:00",0,0,0,0,0,2018,"Friday","2009-12-09 02:17:54",0,"2009-12-09 02:17:54",2009,"checkout",2716
8233,23131,46268,23133,"2012-07-03 00:22:12","2012-07-03 00:22:12","2020-10-15 14:39:02",0,95703326,1,1,"2011-09-16 17:20:00",0,0,0,0,0,2012,"Tuesday","2009-07-11 00:43:40",0,"2009-07-11 00:43:40",2009,"icons",280
8233,33071,46268,81557,"2015-07-15 16:37:38","2015-07-15 16:37:38","2020-10-15 14:39:02",95703326,205022268,2,0,"2011-09-16 17:20:00",0,0,0,0,1,2015,"Wednesday","2009-07-11 00:43:40",0,"2009-07-11 00:43:40",2009,"navigation",280
8281,61470,312753,61492,"2014-07-18 08:52:00","2014-07-18 08:59:08","2018-09-02 22:25:12",0,130253592,1,0,"2011-09-17 18:11:22",0,0,0,0,0,2014,"Friday","2011-02-21 16:58:57",0,"2011-02-21 16:58:57",2011,"lists",5262
8482,30359,13841,30415,"2012-12-11 20:02:35","2012-12-11 20:02:35","2019-11-13 22:08:30",0,191041045,1,0,"2011-09-22 19:19:16",0,0,0,0,0,2012,"Tuesday","2008-10-14 20:25:03",0,"2008-10-14 20:25:03",2008,"audio",1387
8562,19082,236723,19138,"2012-03-23 15:09:01","2012-03-23 15:09:01","2020-06-23 03:12:21",0,213781859,1,0,"2011-09-23 16:12:03",0,0,0,0,0,2012,"Friday","2010-11-11 11:00:19",0,"2010-11-11 11:00:19",2010,"desktop-application",2832
8584,4767,97741,38776,"2013-04-27 19:13:14","2013-06-08 02:45:40","2019-09-05 18:30:32",0,179207206,1,0,"2011-09-24 03:41:06",0,0,0,0,0,2013,"Saturday","2010-02-03 04:50:44",0,"2010-02-03 04:50:44",2010,"forms",3427
8602,35584,269422,35591,"2013-02-28 18:39:31","2013-06-18 14:01:31","2013-10-25 14:31:49",0,20634738,1,0,"2011-09-24 16:58:39",0,0,0,0,0,2013,"Thursday","2010-12-29 19:59:48",0,"2010-12-29 19:59:48",2010,"gui-design",4826
8604,15982,119781,19418,"2012-03-28 19:11:40","2015-04-22 20:22:13","2019-06-21 16:53:59",0,213335300,1,0,"2011-09-24 19:27:45",0,0,0,0,0,2012,"Wednesday","2010-04-08 09:02:45",0,"2010-04-08 09:02:45",2010,"pagination",5049
8709,21729,355818,21742,"2012-05-23 10:18:05","2012-05-23 10:24:33","2013-01-07 11:20:19",0,19789334,1,0,"2011-09-29 08:54:37",0,0,0,0,0,2012,"Wednesday","2011-04-06 14:05:51",0,"2011-04-06 14:05:51",2011,"hyperlinks",4997
8717,34565,84543,34612,"2013-02-12 20:00:24","2013-02-12 20:00:24","2017-08-28 14:20:06",0,143230782,1,0,"2011-09-29 14:30:08",0,0,0,0,0,2013,"Tuesday","2009-12-21 18:35:15",0,"2009-12-21 18:35:15",2009,"forms",3427
8761,60657,41301,60681,"2014-07-01 23:20:38","2014-07-01 23:20:38","2020-09-23 17:54:13",0,142040362,1,0,"2011-09-30 15:53:50",0,0,0,0,0,2014,"Tuesday","2009-06-09 16:22:21",0,"2009-06-09 16:22:21",2009,"usability",4600
8860,73489,7689,73490,"2015-02-12 02:20:53","2015-02-12 05:24:25","2020-04-13 13:45:13",0,122589547,1,0,"2011-10-06 01:25:31",0,0,0,0,0,2015,"Thursday","2008-09-16 18:57:27",0,"2008-09-16 18:57:27",2008,"usability",4410
8889,35289,344915,35293,"2013-02-22 18:21:37","2013-02-22 18:21:37","2020-03-18 04:49:23",0,52524572,1,1,"2011-10-07 02:15:05",0,0,0,0,0,2013,"Friday","2011-03-25 22:34:58",0,"2011-03-25 22:34:58",2011,"forms",61
8889,66841,344915,66857,"2014-10-23 16:31:09","2014-10-23 16:31:09","2020-03-18 04:49:23",52524572,184739903,2,0,"2011-10-07 02:15:05",0,0,4,0,3,2014,"Thursday","2011-03-25 22:34:58",0,"2011-03-25 22:34:58",2011,"lists",61
8945,21930,48179,83408,"2015-08-22 02:00:44","2015-09-02 20:57:39","2017-05-26 05:31:25",0,55567841,1,0,"2011-10-11 00:37:05",0,0,0,0,0,2015,"Saturday","2009-07-22 17:14:12",0,"2009-07-22 17:14:12",2009,"gui-design",4827
9004,18537,36457,18582,"2012-03-13 03:26:12","2012-03-13 03:26:12","2020-02-25 17:47:54",0,214688028,1,0,"2011-10-13 06:46:17",0,0,0,0,0,2012,"Tuesday","2009-05-09 09:21:52",0,"2009-05-09 09:21:52",2009,"forms",4292
9007,8646,108321,28994,"2012-11-12 04:46:16","2012-11-12 04:46:16","2020-05-15 14:45:04",0,17368520,1,1,"2011-10-13 10:21:45",0,0,0,0,0,2012,"Monday","2010-03-06 04:22:03",0,"2010-03-06 04:22:03",2010,"ratings",2717
9007,40297,108321,40399,"2013-06-01 05:21:36","2013-06-02 02:39:40","2020-05-15 14:45:04",17368520,193601624,2,0,"2011-10-13 10:21:45",0,0,1,0,1,2013,"Saturday","2010-03-06 04:22:03",0,"2010-03-06 04:22:03",2010,"forms",2717
9104,20924,71172,23941,"2012-07-24 20:27:07","2014-09-11 05:05:13","2016-03-29 16:16:46",0,116106579,1,0,"2011-10-18 08:15:06",0,0,0,0,0,2012,"Tuesday","2009-11-07 22:39:30",0,"2009-11-07 22:39:30",2009,"forms",4593
9147,20007,985314,20142,"2012-04-17 17:29:47","2012-04-17 17:29:47","2015-08-20 13:59:10",0,105395363,1,0,"2011-10-19 20:13:17",0,0,0,0,0,2012,"Tuesday","2011-10-19 20:13:17",1,"2011-10-19 20:13:17",2011,"psychology",4756
9297,40321,13126,40325,"2013-05-30 14:35:29","2013-05-30 14:35:29","2020-01-02 19:31:17",0,176372671,1,0,"2011-10-31 01:21:44",0,0,0,0,0,2013,"Thursday","2008-10-08 15:12:19",0,"2008-10-08 15:12:19",2008,"tabs",5594
9311,61849,36054,62075,"2014-07-28 23:37:10","2014-07-28 23:37:10","2014-11-10 22:44:57",0,9068867,1,0,"2011-10-31 21:02:19",0,0,0,0,0,2014,"Monday","2009-05-07 00:01:04",0,"2009-05-07 00:01:04",2009,"screen-resolution",5545
9382,18370,291465,18409,"2012-03-09 12:16:46","2012-03-09 12:22:10","2018-12-13 14:40:55",0,213416649,1,0,"2011-11-02 16:10:35",0,0,0,0,0,2012,"Friday","2011-01-28 10:20:04",0,"2011-01-28 10:20:04",2011,"usability",5474
9524,34665,21728,34683,"2013-02-13 18:28:43","2013-02-13 18:28:43","2020-09-23 15:08:50",0,185517077,1,0,"2011-11-09 13:23:17",0,0,0,0,0,2013,"Wednesday","2009-01-08 19:27:07",0,"2009-01-08 19:27:07",2009,"filtering",2626
