"AccountId","Id","OwnerUserId","ParentId","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","creation_date","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","day","site_name","start_UX"
1458,100455,13941,100448,"2016-10-14 22:32:03","2016-10-14 22:32:03","2020-08-22 00:03:38",0,69812877,1,0,"2012-04-13 12:44:21",0,0,0,0,0,2016,"Friday","Stack Overflow",0
1468,30323,22189,29991,"2012-12-10 23:00:19","2013-01-19 22:55:15","2017-12-01 03:57:49",0,156920250,1,0,"2012-12-10 22:11:08",0,0,0,0,0,2012,"Monday","Stack Overflow",0
1504,76360,8568,76349,"2015-04-15 14:40:16","2015-04-15 14:40:16","2018-02-02 11:45:02",0,88463086,1,0,"2011-09-23 17:52:53",0,0,0,0,0,2015,"Wednesday","Stack Overflow",0
1655,57082,47468,56942,"2014-05-10 06:08:57","2014-05-10 06:08:57","2020-06-23 18:13:30",0,146595063,1,0,"2014-04-30 04:01:20",0,0,0,0,0,2014,"Saturday","Stack Overflow",0
1694,42480,12465,42476,"2013-07-19 19:16:19","2013-07-19 19:32:03","2020-09-23 12:51:01",106045,450874,4,1,"2012-02-28 22:16:00",0,0,5,0,3,2013,"Friday","Stack Overflow",0
1694,42471,12465,42467,"2013-07-19 17:42:40","2013-07-19 17:47:49","2020-09-23 12:51:01",100426,106045,3,1,"2012-02-28 22:16:00",0,0,5,0,3,2013,"Friday","Stack Overflow",0
1694,42389,12465,42387,"2013-07-18 13:48:54","2013-07-18 13:56:26","2020-09-23 12:51:01",0,18111,1,1,"2012-02-28 22:16:00",0,0,0,0,0,2013,"Thursday","Stack Overflow",0
1694,42408,12465,42402,"2013-07-18 18:50:45","2013-07-18 18:50:45","2020-09-23 12:51:01",18111,100426,2,1,"2012-02-28 22:16:00",0,0,0,0,1,2013,"Thursday","Stack Overflow",0
1700,90423,8189,22593,"2016-02-17 00:19:46","2016-02-17 00:19:46","2018-03-23 20:29:16",0,66168570,1,0,"2011-09-16 00:58:29",0,0,0,0,0,2016,"Wednesday","Stack Overflow",0
1771,54109,42346,53828,"2014-03-16 21:25:45","2014-03-16 21:33:49","2020-09-22 20:58:06",2628,409760,2,1,"2014-02-03 20:50:44",0,0,0,0,0,2014,"Sunday","Stack Overflow",0
1771,59898,42346,59874,"2014-06-13 15:35:43","2014-06-13 15:35:43","2020-09-22 20:58:06",7671226,10958105,4,1,"2014-02-03 20:50:44",0,0,6,0,0,2014,"Friday","Stack Overflow",0
1771,54422,42346,54390,"2014-03-21 14:31:17","2014-03-21 14:31:17","2020-09-22 20:58:06",409760,7671226,3,1,"2014-02-03 20:50:44",0,0,4,0,0,2014,"Friday","Stack Overflow",0
1771,54107,42346,54101,"2014-03-16 20:41:57","2014-03-16 20:41:57","2020-09-22 20:58:06",0,2628,1,1,"2014-02-03 20:50:44",0,0,0,0,0,2014,"Sunday","Stack Overflow",0
1796,46147,4602,46143,"2013-10-20 12:48:45","2013-10-20 20:52:03","2017-01-05 15:08:02",0,101355557,1,0,"2011-04-11 18:43:58",0,0,0,0,0,2013,"Sunday","Stack Overflow",0
1841,15910,10768,15892,"2012-01-09 18:52:04","2012-01-09 18:52:04","2014-12-12 18:00:49",0,92272125,1,0,"2012-01-09 18:51:05",0,0,0,0,0,2012,"Monday","Stack Overflow",0
1961,29020,3133,1381,"2012-11-12 16:50:50","2012-11-12 16:50:50","2019-07-27 19:22:50",0,193558150,1,0,"2011-01-07 10:25:39",0,0,0,0,0,2012,"Monday","Stack Overflow",0
2146,65177,12093,65031,"2014-10-05 16:39:16","2014-10-05 16:39:16","2020-08-14 06:03:47",0,133770044,1,0,"2012-02-27 17:10:49",0,0,0,0,0,2014,"Sunday","Stack Overflow",0
2172,83015,61171,82999,"2015-08-14 12:26:54","2015-08-14 12:26:54","2020-10-10 08:21:16",0,106741986,1,0,"2015-01-13 23:34:00",0,0,0,0,0,2015,"Friday","Stack Overflow",0
2250,17546,10253,17257,"2012-02-21 20:44:54","2016-07-12 21:25:13","2018-01-09 23:27:48",0,185683374,1,0,"2011-12-16 18:47:43",0,0,0,0,0,2012,"Tuesday","Stack Overflow",0
2360,24744,3384,24528,"2012-08-17 02:06:49","2012-08-17 02:06:49","2020-07-07 11:07:00",0,201127991,1,0,"2011-01-26 00:24:53",0,0,0,0,0,2012,"Friday","Stack Overflow",0
2388,73790,16080,73789,"2015-02-18 14:11:49","2015-02-18 14:11:49","2017-05-11 14:02:23",0,70242634,1,0,"2012-07-03 09:13:35",0,0,0,0,0,2015,"Wednesday","Stack Overflow",0
2558,55553,5262,55491,"2014-04-10 20:24:53","2014-04-10 20:24:53","2019-11-05 12:34:33",0,149135707,1,0,"2011-05-11 11:08:36",0,0,0,0,0,2014,"Thursday","Stack Overflow",0
2650,34037,9198,33605,"2013-02-03 22:14:13","2013-02-03 22:14:13","2016-12-03 04:00:48",30845111,47179406,3,1,"2011-10-23 22:23:25",0,0,3,0,1,2013,"Sunday","Stack Overflow",0
2650,17191,9198,17037,"2012-02-12 22:09:02","2012-02-12 22:09:02","2016-12-03 04:00:48",0,10891608,1,1,"2011-10-23 22:23:25",0,0,0,0,0,2012,"Sunday","Stack Overflow",0
2650,43554,9198,43439,"2013-08-11 23:32:28","2013-08-11 23:32:28","2016-12-03 04:00:48",47179406,50203316,4,1,"2011-10-23 22:23:25",0,0,4,0,1,2013,"Sunday","Stack Overflow",0
2650,22555,9198,22377,"2012-06-17 23:35:50","2012-06-17 23:35:50","2016-12-03 04:00:48",10891608,30845111,2,1,"2011-10-23 22:23:25",0,0,0,0,0,2012,"Sunday","Stack Overflow",0
3110,17686,4690,17472,"2012-02-23 21:38:33","2012-02-23 21:38:33","2020-03-20 14:19:46",0,216264087,1,0,"2011-04-18 19:12:09",0,0,0,0,0,2012,"Thursday","Stack Overflow",0
3384,99727,492,96685,"2016-09-26 15:00:06","2016-09-26 15:00:06","2018-07-16 13:01:28",0,56844082,1,0,"2010-08-17 08:57:06",0,0,0,0,0,2016,"Monday","Stack Overflow",0
3400,59804,14202,44778,"2014-06-11 19:53:56","2014-06-11 19:53:56","2020-09-16 21:11:05",65917161,68171205,4,1,"2012-04-22 17:01:11",0,0,1,0,1,2014,"Wednesday","Stack Overflow",0
3400,58523,14202,20342,"2014-06-06 02:29:21","2014-06-06 02:29:21","2020-09-16 21:11:05",65422486,65917161,3,1,"2012-04-22 17:01:11",0,0,1,0,1,2014,"Friday","Stack Overflow",0
3400,50951,14202,50723,"2014-01-24 19:57:37","2014-01-24 20:03:41","2020-09-16 21:11:05",53994182,65422486,2,1,"2012-04-22 17:01:11",0,0,1,0,0,2014,"Friday","Stack Overflow",0
3400,21151,14202,4941,"2012-05-09 21:34:35","2012-05-09 21:34:35","2020-09-16 21:11:05",0,53994182,1,1,"2012-04-22 17:01:11",0,0,0,0,0,2012,"Wednesday","Stack Overflow",0
3435,102018,10037,101990,"2016-12-01 05:07:18","2016-12-01 05:07:18","2020-10-15 02:34:25",0,65728362,1,0,"2011-12-07 04:34:33",0,0,0,0,0,2016,"Thursday","Stack Overflow",0
3471,36619,1538,36582,"2013-03-19 11:48:31","2013-03-19 11:48:31","2020-02-25 22:55:27",0,182603489,1,0,"2010-09-13 23:24:06",0,0,0,0,0,2013,"Tuesday","Stack Overflow",0
3637,67066,31795,67013,"2014-10-29 16:36:13","2014-10-29 16:36:13","2017-11-20 22:47:19",0,96617466,1,0,"2013-05-15 17:55:52",0,0,0,0,0,2014,"Wednesday","Stack Overflow",0
3669,16443,442,16433,"2012-01-23 06:39:15","2012-01-23 06:39:15","2013-03-30 02:00:58",0,37308103,1,0,"2010-08-17 05:00:45",0,0,0,0,0,2012,"Monday","Stack Overflow",0
3675,93003,82497,92941,"2016-04-19 20:06:14","2016-04-19 20:06:14","2016-04-21 06:40:20",0,124446,1,0,"2016-04-19 19:58:35",0,0,0,0,0,2016,"Tuesday","Stack Overflow",0
3774,122287,17022,122067,"2018-11-22 09:53:20","2018-11-22 09:53:20","2020-08-07 15:03:18",0,3416800,1,0,"2012-08-11 02:03:38",0,0,0,0,0,2018,"Thursday","Stack Overflow",0
3951,29666,5685,29664,"2012-11-27 21:31:37","2012-11-27 21:55:42","2020-06-23 14:48:31",0,7790921,1,1,"2011-05-29 20:33:48",0,0,0,0,0,2012,"Tuesday","Stack Overflow",0
3951,53121,5685,52998,"2014-02-27 20:05:10","2014-02-27 20:05:10","2020-06-23 14:48:31",39479613,39549399,3,1,"2011-05-29 20:33:48",1,1,10,0,3,2014,"Thursday","Stack Overflow",0
3951,35447,5685,35445,"2013-02-26 01:40:18","2013-02-26 01:40:18","2020-06-23 14:48:31",7790921,39479613,2,1,"2011-05-29 20:33:48",1,1,6,0,2,2013,"Tuesday","Stack Overflow",0
3951,53162,5685,53128,"2014-02-28 15:28:16","2014-02-28 15:28:16","2020-06-23 14:48:31",39549399,41639622,4,1,"2011-05-29 20:33:48",1,1,10,0,3,2014,"Friday","Stack Overflow",0
4070,53597,44625,53595,"2014-03-07 18:39:42","2014-03-07 18:39:42","2018-03-13 21:21:02",0,27158,1,1,"2014-03-07 10:06:23",0,0,0,0,0,2014,"Friday","Stack Overflow",0
4070,53608,44625,53506,"2014-03-08 02:12:20","2014-03-08 02:12:20","2018-03-13 21:21:02",27158,27442,2,1,"2014-03-07 10:06:23",0,0,1,0,0,2014,"Saturday","Stack Overflow",0
4070,54434,44625,53583,"2014-03-21 18:41:06","2014-03-21 18:41:06","2018-03-13 21:21:02",1209684,126758480,4,0,"2014-03-07 10:06:23",0,0,1,1,0,2014,"Friday","Stack Overflow",0
4070,53609,44625,53603,"2014-03-08 02:17:04","2014-03-08 02:17:04","2018-03-13 21:21:02",27442,1209684,3,1,"2014-03-07 10:06:23",0,0,1,0,0,2014,"Saturday","Stack Overflow",0
4120,51178,39563,1773,"2014-01-28 22:02:24","2014-01-28 22:02:24","2018-03-22 10:43:00",0,130768836,1,0,"2014-01-07 01:49:05",0,0,0,0,0,2014,"Tuesday","Stack Overflow",0
4238,26018,19003,25998,"2012-09-24 12:12:44","2012-09-26 08:43:38","2015-08-26 20:30:29",0,92132265,1,0,"2012-09-24 12:12:08",0,0,0,0,0,2012,"Monday","Stack Overflow",0
4288,19088,13367,19085,"2012-03-22 22:06:22","2012-03-22 22:06:22","2012-03-22 22:05:57",0,1,1,0,"2012-03-22 22:05:57",0,0,0,0,0,2012,"Thursday","Stack Overflow",0
4323,29528,21775,29181,"2012-11-24 15:32:54","2012-11-25 13:44:56","2020-02-17 18:39:12",0,192526026,1,0,"2012-11-24 15:28:26",0,0,0,0,0,2012,"Saturday","Stack Overflow",0
4389,16376,8962,16369,"2012-01-20 14:33:05","2012-01-20 14:33:05","2017-07-18 18:20:27",0,173332042,1,0,"2011-10-11 12:03:30",0,0,0,0,0,2012,"Friday","Stack Overflow",0
4407,18870,10695,3107,"2012-03-18 09:10:11","2012-03-18 09:10:11","2020-03-25 09:20:01",0,214235389,1,0,"2012-01-06 20:47:44",0,0,0,0,0,2012,"Sunday","Stack Overflow",0
4422,44488,8149,9581,"2013-09-03 13:27:24","2013-09-03 13:27:24","2020-08-10 22:39:30",0,168082356,1,0,"2011-09-15 11:09:49",0,0,0,0,0,2013,"Tuesday","Stack Overflow",0
4446,100264,2650,37564,"2016-10-11 09:09:29","2016-10-11 09:09:29","2019-04-03 08:09:38",0,70120231,1,0,"2010-11-24 20:55:10",0,0,0,0,0,2016,"Tuesday","Stack Overflow",0
4492,75561,1013,75429,"2015-03-30 08:59:05","2015-03-30 08:59:05","2018-06-29 09:06:10",40079955,142637180,3,0,"2010-08-27 13:11:49",0,0,3,0,3,2015,"Monday","Stack Overflow",0
4492,49306,1013,49304,"2013-12-21 11:39:50","2013-12-21 11:39:50","2018-06-29 09:06:10",0,3000,1,1,"2010-08-27 13:11:49",0,0,0,0,0,2013,"Saturday","Stack Overflow",0
4492,49308,1013,49122,"2013-12-21 12:29:50","2013-12-21 12:29:50","2018-06-29 09:06:10",3000,40079955,2,1,"2010-08-27 13:11:49",0,0,0,0,0,2013,"Saturday","Stack Overflow",0
4495,108285,101549,108267,"2017-05-23 08:39:07","2017-05-30 11:07:42","2019-11-19 09:28:51",0,50768453,1,0,"2017-05-23 08:38:41",0,0,0,0,0,2017,"Tuesday","Stack Overflow",0
4555,35756,630,35753,"2013-03-04 04:21:17","2013-03-04 04:21:17","2020-01-09 08:05:42",0,6139951,1,1,"2010-08-18 07:45:14",0,0,0,0,0,2013,"Monday","Stack Overflow",0
4555,50903,630,50893,"2014-01-24 07:45:42","2018-03-14 16:30:42","2020-01-09 08:05:42",28178665,28499233,3,1,"2010-08-18 07:45:14",0,1,264,0,16,2014,"Friday","Stack Overflow",0
4555,39594,630,38979,"2013-05-14 05:53:48","2013-05-14 05:53:48","2020-01-09 08:05:42",6139951,28178665,2,1,"2010-08-18 07:45:14",0,1,239,0,16,2013,"Tuesday","Stack Overflow",0
4555,51123,630,51074,"2014-01-28 00:48:30","2014-01-28 00:48:30","2020-01-09 08:05:42",28499233,28672316,4,1,"2010-08-18 07:45:14",0,1,475,0,29,2014,"Tuesday","Stack Overflow",0
4623,41778,5098,41761,"2013-07-04 15:54:56","2013-07-04 15:54:56","2020-05-05 14:27:02",0,173343904,1,0,"2011-05-04 08:35:06",0,0,0,0,0,2013,"Thursday","Stack Overflow",0
4684,68222,33336,68184,"2014-12-01 19:34:44","2014-12-01 19:34:44","2020-09-22 07:49:56",0,128834716,1,0,"2013-07-05 11:35:30",0,0,0,0,0,2014,"Monday","Stack Overflow",0
4895,26019,14557,26004,"2012-09-24 12:21:34","2013-04-19 07:42:56","2020-02-09 08:19:08",0,197807906,1,0,"2012-05-06 08:05:01",0,0,0,0,0,2012,"Monday","Stack Overflow",0
5059,40084,24799,40006,"2013-05-24 17:44:40","2013-05-24 17:44:40","2019-06-10 20:07:36",109235,176988955,2,0,"2013-01-16 15:15:43",0,0,2,1,2,2013,"Friday","Stack Overflow",0
5059,40022,24799,40006,"2013-05-23 11:24:05","2013-06-13 14:27:50","2019-06-10 20:07:36",0,109235,1,1,"2013-01-16 15:15:43",0,0,0,0,0,2013,"Thursday","Stack Overflow",0
5090,79501,66731,53904,"2015-05-31 16:25:54","2015-05-31 16:25:54","2018-11-04 08:39:29",0,108231215,1,0,"2015-05-31 16:25:28",0,0,0,0,0,2015,"Sunday","Stack Overflow",0
5142,98122,138,98084,"2016-08-17 09:26:15","2016-08-17 09:26:15","2019-03-29 09:13:40",124732392,199603617,2,0,"2010-08-10 15:16:05",0,0,2,0,0,2016,"Wednesday","Stack Overflow",0
5142,25337,138,25336,"2012-09-03 17:33:03","2012-09-03 17:33:03","2019-03-29 09:13:40",0,124732392,1,1,"2010-08-10 15:16:05",0,0,0,0,0,2012,"Monday","Stack Overflow",0
5158,62694,4241,62687,"2014-08-07 05:19:45","2014-08-07 05:19:45","2020-08-28 20:44:45",46480381,113857466,3,1,"2011-03-21 19:01:17",0,0,9,0,2,2014,"Thursday","Stack Overflow",0
5158,99688,4241,99683,"2016-09-25 01:11:10","2016-09-25 01:11:10","2020-08-28 20:44:45",113857466,185388796,4,0,"2011-03-21 19:01:17",0,0,20,0,3,2016,"Sunday","Stack Overflow",0
5158,34768,4241,34767,"2013-02-15 06:06:44","2013-02-15 06:06:44","2020-08-28 20:44:45",0,29108695,1,1,"2011-03-21 19:01:17",0,0,0,0,0,2013,"Friday","Stack Overflow",0
5158,50495,4241,50493,"2014-01-18 03:51:39","2014-01-18 03:51:39","2020-08-28 20:44:45",29108695,46480381,2,1,"2011-03-21 19:01:17",0,0,5,0,1,2014,"Saturday","Stack Overflow",0
5298,112359,41487,112354,"2017-10-02 11:25:12","2017-10-02 11:25:12","2020-09-22 09:41:31",49656876,89010564,2,0,"2014-01-24 08:46:23",0,0,8,6,10,2017,"Monday","Stack Overflow",0
5298,91053,41487,91050,"2016-03-06 17:50:36","2016-03-06 17:50:36","2020-09-22 09:41:31",0,49656876,1,1,"2014-01-24 08:46:23",0,0,0,0,0,2016,"Sunday","Stack Overflow",0
5401,50566,1645,40950,"2014-01-19 23:39:20","2014-01-19 23:39:20","2020-04-22 21:58:01",0,156122440,1,0,"2010-09-15 17:36:59",0,0,0,0,0,2014,"Sunday","Stack Overflow",0
5509,18816,13153,18808,"2012-03-16 15:12:47","2012-03-16 15:12:47","2020-01-23 04:50:12",60438,6647837,2,1,"2012-03-15 21:56:35",0,0,1,0,0,2012,"Friday","Stack Overflow",0
5509,18774,13153,18600,"2012-03-15 22:25:29","2012-03-15 22:25:29","2020-01-23 04:50:12",0,60438,1,1,"2012-03-15 21:56:35",0,0,0,0,0,2012,"Thursday","Stack Overflow",0
5509,21991,13153,21930,"2012-05-31 21:02:46","2012-05-31 21:02:46","2020-01-23 04:50:12",6647837,214446871,3,0,"2012-03-15 21:56:35",0,0,2,0,0,2012,"Thursday","Stack Overflow",0
5701,108966,2587,108958,"2017-06-13 03:37:06","2017-06-13 03:37:06","2020-02-18 18:48:09",0,48972174,1,0,"2010-11-19 16:50:46",0,0,0,0,0,2017,"Tuesday","Stack Overflow",0
5708,22030,11927,21985,"2012-06-01 14:04:34","2012-06-01 14:04:34","2014-10-17 19:43:16",8205620,83221142,3,0,"2012-02-27 14:41:24",0,0,1,0,0,2012,"Friday","Stack Overflow",0
5708,17798,11927,17628,"2012-02-27 14:57:15","2012-02-27 14:57:15","2014-10-17 19:43:16",781,8205620,2,1,"2012-02-27 14:41:24",0,0,0,0,0,2012,"Monday","Stack Overflow",0
5708,17796,11927,17527,"2012-02-27 14:44:14","2012-02-27 15:00:21","2014-10-17 19:43:16",0,781,1,1,"2012-02-27 14:41:24",0,0,0,0,0,2012,"Monday","Stack Overflow",0
5759,58155,48853,58147,"2014-05-29 21:23:35","2014-05-29 21:23:35","2014-05-29 21:21:23",0,1,1,0,"2014-05-29 21:21:23",0,0,0,0,0,2014,"Thursday","Stack Overflow",0
6148,29131,6757,29116,"2012-11-14 21:36:43","2012-11-20 22:40:52","2020-09-22 15:29:23",0,193368197,1,0,"2011-07-22 19:25:27",0,0,0,0,0,2012,"Wednesday","Stack Overflow",0
6181,41074,9674,41038,"2013-06-18 22:46:40","2014-11-10 14:37:44","2019-05-15 19:04:45",0,174701600,1,0,"2011-11-16 17:27:32",0,0,0,0,0,2013,"Tuesday","Stack Overflow",0
6227,89917,13231,89876,"2016-02-04 22:33:30","2016-02-04 22:33:30","2020-05-15 01:53:07",122439648,214111638,2,0,"2012-03-19 19:24:55",0,0,5,0,0,2016,"Thursday","Stack Overflow",0
6227,18913,13231,18908,"2012-03-19 19:32:42","2012-03-19 19:32:42","2020-05-15 01:53:07",0,122439648,1,1,"2012-03-19 19:24:55",0,0,0,0,0,2012,"Monday","Stack Overflow",0
6356,39588,22789,39546,"2013-05-14 03:52:57","2013-06-03 18:19:01","2020-10-06 23:36:55",0,63576223,1,1,"2013-01-02 21:13:01",0,0,0,0,0,2013,"Tuesday","Stack Overflow",0
6356,103276,22789,103163,"2017-01-05 04:58:25","2017-01-05 04:58:25","2020-10-06 23:36:55",115088728,177793623,3,0,"2013-01-02 21:13:01",1,0,1,0,7,2017,"Thursday","Stack Overflow",0
6356,78986,22789,78975,"2015-05-19 23:56:40","2015-05-19 23:56:40","2020-10-06 23:36:55",63576223,115088728,2,1,"2013-01-02 21:13:01",1,0,0,0,0,2015,"Tuesday","Stack Overflow",0
6509,85183,31759,85157,"2015-09-29 20:57:55","2015-09-29 20:57:55","2020-01-16 20:18:53",0,102736925,1,0,"2013-05-15 13:38:13",0,0,0,0,0,2015,"Tuesday","Stack Overflow",0
6529,45572,16372,45550,"2013-10-02 22:28:39","2013-10-02 22:28:39","2017-11-22 17:40:47",0,130619528,1,0,"2012-07-12 09:15:42",0,0,0,0,0,2013,"Wednesday","Stack Overflow",0
6617,24311,16043,23100,"2012-08-05 06:44:52","2012-08-05 06:44:52","2020-04-06 04:51:12",0,202148108,1,0,"2012-07-01 22:31:34",0,0,0,0,0,2012,"Sunday","Stack Overflow",0
6732,17806,12034,17789,"2012-02-27 16:21:09","2012-02-27 17:29:30","2018-05-29 09:08:43",0,197225254,1,0,"2012-02-27 16:20:51",0,0,0,0,0,2012,"Monday","Stack Overflow",0
6787,81894,41565,81883,"2015-07-23 20:26:41","2015-07-23 20:26:41","2015-08-13 03:13:36",47068795,48821210,2,0,"2014-01-25 01:46:38",0,1,5,0,1,2015,"Thursday","Stack Overflow",0
6787,50966,41565,50965,"2014-01-25 01:46:46","2014-02-27 20:47:39","2015-08-13 03:13:36",0,47068795,1,1,"2014-01-25 01:46:38",0,0,0,0,0,2014,"Saturday","Stack Overflow",0
6851,20946,14506,20824,"2012-05-04 12:20:07","2012-05-04 12:20:07","2014-10-22 10:56:28",0,77841381,1,0,"2012-05-04 11:59:22",0,0,0,0,0,2012,"Friday","Stack Overflow",0
6852,42526,30926,42516,"2013-07-22 07:24:04","2013-07-22 07:24:04","2020-10-02 18:20:22",0,171819356,1,0,"2013-04-22 18:37:45",0,0,0,0,0,2013,"Monday","Stack Overflow",0
7242,24969,5634,23880,"2012-08-23 18:21:38","2012-08-23 18:21:38","2020-09-09 19:38:53",0,200551102,1,0,"2011-05-26 16:16:11",0,0,0,0,0,2012,"Thursday","Stack Overflow",0
7254,54330,3767,54295,"2014-03-20 07:26:49","2014-03-20 07:26:49","2020-06-16 05:28:46",0,150996791,1,0,"2011-02-16 21:21:57",0,0,0,0,0,2014,"Thursday","Stack Overflow",0
7277,16313,10693,16311,"2012-01-19 15:32:42","2013-04-18 23:13:14","2014-02-04 16:31:57",0,436751,1,1,"2012-01-06 20:13:05",0,0,0,0,0,2012,"Thursday","Stack Overflow",0
7277,17425,10693,17423,"2012-02-17 19:18:18","2012-02-17 19:18:18","2014-02-04 16:31:57",2519136,64544355,4,0,"2012-01-06 20:13:05",0,2,11,1,5,2012,"Friday","Stack Overflow",0
7277,16965,10693,16959,"2012-02-06 15:04:30","2012-02-06 15:04:30","2014-02-04 16:31:57",1553508,2519136,3,1,"2012-01-06 20:13:05",0,1,4,1,4,2012,"Monday","Stack Overflow",0
7277,16509,10693,16507,"2012-01-24 16:51:53","2012-01-24 17:05:24","2014-02-04 16:31:57",436751,1553508,2,1,"2012-01-06 20:13:05",0,0,1,1,2,2012,"Tuesday","Stack Overflow",0
7349,46016,5768,46015,"2013-10-16 14:10:51","2013-10-16 14:10:51","2020-09-10 16:59:59",20734151,185098700,2,0,"2011-06-03 13:45:35",0,0,3,0,1,2013,"Wednesday","Stack Overflow",0
7349,34934,5768,34921,"2013-02-18 14:41:40","2013-02-18 14:41:40","2020-09-10 16:59:59",0,20734151,1,1,"2011-06-03 13:45:35",0,0,0,0,0,2013,"Monday","Stack Overflow",0
7445,44679,14617,44609,"2013-09-06 16:52:35","2018-06-05 18:00:11","2020-04-10 20:47:41",0,167810845,1,0,"2012-05-08 17:28:48",0,0,0,0,0,2013,"Friday","Stack Overflow",0
7470,71733,39949,71687,"2015-01-10 14:20:24","2015-01-10 14:20:24","2018-05-30 08:37:39",24260284,36385915,2,1,"2014-01-13 02:37:59",0,0,4,0,0,2015,"Saturday","Stack Overflow",0
7470,79479,39949,79329,"2015-05-30 22:34:15","2015-05-30 22:57:42","2018-05-30 08:37:39",36385915,131030119,3,0,"2014-01-13 02:37:59",0,0,6,0,0,2015,"Saturday","Stack Overflow",0
7470,55241,39949,55220,"2014-04-04 19:22:20","2014-04-04 19:22:20","2018-05-30 08:37:39",0,24260284,1,1,"2014-01-13 02:37:59",0,0,0,0,0,2014,"Friday","Stack Overflow",0
7573,56058,47081,56051,"2014-04-21 20:38:47","2014-04-21 20:38:47","2014-04-21 20:36:50",0,1,1,0,"2014-04-21 20:36:50",0,0,0,0,0,2014,"Monday","Stack Overflow",0
7677,44991,2033,28730,"2013-09-16 02:28:19","2013-09-16 02:34:23","2019-09-14 22:38:54",0,166998701,1,0,"2010-10-09 04:19:33",0,0,0,0,0,2013,"Monday","Stack Overflow",0
7689,73490,8860,73489,"2015-02-12 02:20:53","2015-02-12 05:24:25","2020-04-13 13:45:13",0,122589547,1,0,"2011-10-06 01:25:31",0,0,0,0,0,2015,"Thursday","Stack Overflow",0
7751,120259,74613,120246,"2018-08-14 12:42:02","2018-08-14 13:00:13","2019-01-22 11:39:08",76433383,88480061,2,0,"2015-10-16 00:05:31",1,0,1,0,1,2018,"Tuesday","Stack Overflow",0
7751,91333,74613,91301,"2016-03-12 21:12:19","2016-03-12 23:22:43","2019-01-22 11:39:08",0,76433383,1,1,"2015-10-16 00:05:31",0,0,0,0,0,2016,"Saturday","Stack Overflow",0
7791,43029,672,42992,"2013-07-31 18:37:12","2013-07-31 18:37:12","2014-03-21 11:08:27",0,20104275,1,0,"2010-08-18 19:38:39",0,0,0,0,0,2013,"Wednesday","Stack Overflow",0
7801,29159,2227,29158,"2012-11-15 17:39:10","2012-11-15 17:39:10","2017-07-29 21:47:18",0,14328376,1,1,"2010-10-27 04:44:34",0,0,0,0,0,2012,"Thursday","Stack Overflow",0
7801,38934,2227,38928,"2013-04-30 13:45:26","2013-04-30 13:45:26","2017-07-29 21:47:18",14328376,18674532,2,1,"2010-10-27 04:44:34",0,0,5,1,7,2013,"Tuesday","Stack Overflow",0
