"Id","OwnerUserId","ParentId","CreationDate","LastActivityDate","AccountId","LastAccessDate","tstart","tstop","event","status","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount"
129,88,126,"2010-08-10 06:01:04","2010-08-26 12:05:22",221,"2012-08-05 18:51:46",0,62772642,1,0,0,0,0,0,0
130,114,118,"2010-08-10 06:14:20","2010-08-19 23:25:50",43031,"2019-02-20 10:16:38",0,2560,1,1,0,0,0,0,0
131,54,126,"2010-08-10 06:26:22","2012-09-28 01:42:11",24436,"2012-08-22 13:02:58",0,46904,1,1,0,0,0,0,0
132,115,37,"2010-08-10 06:29:28","2010-08-10 07:16:43",111348,"2014-02-09 07:16:56",0,23871,1,1,0,0,0,0,0
136,114,114,"2010-08-10 06:57:00","2012-04-20 16:28:21",43031,"2019-02-20 10:16:38",2560,3012,2,1,0,0,0,0,0
137,114,83,"2010-08-10 07:04:32","2010-08-10 07:04:32",43031,"2019-02-20 10:16:38",3012,3849,3,1,0,0,0,0,0
139,114,134,"2010-08-10 07:18:29","2010-08-10 07:18:29",43031,"2019-02-20 10:16:38",3849,5567,4,1,0,0,0,0,0
142,112,118,"2010-08-10 07:31:13","2010-08-10 07:31:13",43602,"2018-06-04 12:55:33",0,874808,1,1,0,0,0,0,0
145,121,20,"2010-08-10 07:48:42","2010-08-10 07:48:42",2517,"2019-08-08 12:22:31",0,296,1,1,0,0,0,0,0
147,121,126,"2010-08-10 07:53:38","2010-08-10 07:53:38",2517,"2019-08-08 12:22:31",296,742,2,1,0,0,0,0,0
148,121,112,"2010-08-10 08:01:04","2010-08-10 08:01:04",2517,"2019-08-08 12:22:31",742,1550,3,1,0,0,0,0,0
149,121,39,"2010-08-10 08:14:32","2010-08-10 08:14:32",2517,"2019-08-08 12:22:31",1550,2453,4,1,0,0,0,0,0
152,124,92,"2010-08-10 08:35:48","2010-08-10 08:35:48",12757,"2020-06-29 09:23:45",0,3483494,1,1,0,0,0,0,0
153,119,123,"2010-08-10 08:38:32","2010-08-10 08:38:32",33441,"2019-10-04 14:38:37",0,264867688,1,0,0,0,0,0,0
155,26,126,"2010-08-10 09:10:46","2010-08-10 09:10:46",30883,"2017-08-15 09:53:30",0,425519,1,1,0,0,0,0,0
157,125,123,"2010-08-10 09:40:23","2010-08-10 09:40:23",40346,"2018-10-06 15:23:48",0,10768337,1,1,0,0,0,0,0
158,128,59,"2010-08-10 09:52:54","2010-08-10 09:52:54",49424,"2015-12-07 13:01:56",0,800,1,1,0,0,0,0,0
160,128,83,"2010-08-10 10:06:14","2010-08-10 10:06:14",49424,"2015-12-07 13:01:56",800,1406,2,1,0,0,0,0,0
162,129,126,"2010-08-10 10:15:23","2010-08-10 10:15:23",29982,"2018-04-17 01:30:24",0,40801805,1,1,0,0,0,0,0
163,128,156,"2010-08-10 10:16:20","2010-08-10 10:16:20",49424,"2015-12-07 13:01:56",1406,683659,3,1,0,0,0,0,0
165,104,143,"2010-08-10 10:32:52","2010-08-10 10:32:52",33168,"2013-12-12 02:15:25",28888,105407041,4,0,0,0,0,0,0
166,79,92,"2010-08-10 10:39:07","2012-04-22 14:46:50",61635,"2019-11-10 16:30:39",0,2251053,1,1,0,0,0,0,0
168,127,114,"2010-08-10 10:45:13","2010-08-10 21:16:59",20725,"2018-03-12 11:41:45",0,239417792,1,0,0,0,0,0,0
169,130,156,"2010-08-10 11:02:35","2010-08-10 11:02:35",168361,"2017-05-20 23:42:52",0,1507,1,1,0,0,0,0,0
171,130,74,"2010-08-10 11:27:42","2010-08-19 19:33:03",168361,"2017-05-20 23:42:52",1507,7001,2,1,0,0,0,0,0
173,61,156,"2010-08-10 12:45:16","2010-08-10 12:45:16",349,"2020-10-16 13:26:32",58424,59676,2,1,0,0,2,0,0
174,130,69,"2010-08-10 12:59:16","2010-08-10 12:59:16",168361,"2017-05-20 23:42:52",7001,9711,3,1,0,0,0,0,0
175,61,74,"2010-08-10 13:06:08","2010-09-03 12:54:21",349,"2020-10-16 13:26:32",59676,69371,3,1,0,0,2,0,0
176,115,170,"2010-08-10 13:07:19","2010-08-10 13:07:19",111348,"2014-02-09 07:16:56",23871,24386,2,1,0,0,0,0,0
177,115,156,"2010-08-10 13:15:54","2010-08-10 13:15:54",111348,"2014-02-09 07:16:56",24386,34371,3,1,0,0,0,0,0
178,130,108,"2010-08-10 13:44:26","2010-08-10 13:44:26",168361,"2017-05-20 23:42:52",9711,78219,4,1,0,0,0,0,0
179,57,135,"2010-08-10 14:15:36","2010-08-10 14:15:36",131177,"2018-09-20 09:47:36",64564,98597,2,1,1,0,4,0,0
180,139,37,"2010-08-10 15:21:16","2010-08-10 15:21:16",165220,"2018-05-25 01:30:32",0,293,1,1,0,0,0,0,0
181,139,114,"2010-08-10 15:26:09","2013-03-09 17:22:05",165220,"2018-05-25 01:30:32",293,533487,2,1,0,0,0,0,0
183,94,126,"2010-08-10 15:39:37","2012-08-02 18:37:24",619,"2020-08-10 21:26:43",0,76868,1,1,0,0,0,0,0
184,72,182,"2010-08-10 15:45:16","2010-08-10 15:45:16",32368,"2020-07-22 15:58:45",67959,579118,2,1,0,0,1,0,1
185,61,170,"2010-08-10 15:47:43","2010-08-10 15:47:43",349,"2020-10-16 13:26:32",69371,153094,4,1,0,0,2,0,0
186,16,92,"2010-08-10 15:48:31","2010-09-07 17:32:42",36128,"2020-04-16 19:23:56",71227,603050,2,1,0,0,2,0,1
189,141,79,"2010-08-10 15:58:44","2018-03-07 18:27:47",176491,"2011-05-20 16:46:13",0,915,1,1,0,0,0,0,0
190,115,188,"2010-08-10 16:02:19","2010-08-11 07:10:09",111348,"2014-02-09 07:16:56",34371,34902,4,1,0,0,0,0,0
192,141,83,"2010-08-10 16:13:59","2010-08-10 16:13:59",176491,"2011-05-20 16:46:13",915,1397,2,1,0,0,0,0,0
193,141,133,"2010-08-10 16:22:01","2010-08-10 16:22:01",176491,"2011-05-20 16:46:13",1397,24454049,3,0,0,0,0,0,0
194,144,126,"2010-08-10 16:58:54","2010-08-10 16:58:54",68104,"2020-02-29 07:09:59",0,309,1,1,0,0,0,0,0
195,144,187,"2010-08-10 17:04:03","2010-08-10 17:04:03",68104,"2020-02-29 07:09:59",309,569,2,1,0,0,0,0,0
196,144,156,"2010-08-10 17:08:23","2012-05-20 14:55:36",68104,"2020-02-29 07:09:59",569,849,3,1,0,0,0,0,0
197,144,114,"2010-08-10 17:13:03","2010-08-10 17:13:03",68104,"2020-02-29 07:09:59",849,1203,4,1,0,0,0,0,0
201,149,74,"2010-08-10 18:06:46","2012-01-25 21:24:10",14674,"2017-01-24 17:55:17",0,48457086,1,1,0,0,0,0,0
203,64,74,"2010-08-10 18:49:09","2010-08-10 18:49:09",1162,"2016-11-14 18:16:24",0,197681235,1,0,0,0,0,0,0
204,17654,74,"2010-08-10 19:11:21","2010-08-10 19:11:21",17446,"2013-05-15 14:23:22",84326,151244,4,1,0,1,6,1,1
205,54,133,"2010-08-10 19:28:06","2010-08-10 19:33:22",24436,"2012-08-22 13:02:58",46904,64218996,2,0,0,0,0,0,4
207,50,187,"2010-08-10 19:49:25","2010-08-10 19:49:25",66469,"2019-05-14 17:56:36",85005,233445,4,1,0,0,7,0,2
210,57,98,"2010-08-10 23:42:49","2010-08-10 23:42:49",131177,"2018-09-20 09:47:36",98597,394058,3,1,1,0,4,0,0
212,101,161,"2010-08-11 02:19:37","2010-08-11 02:19:37",69157,"2020-06-19 22:19:21",0,1373816,1,1,0,0,0,0,0
213,91,211,"2010-08-11 02:50:12","2010-08-11 02:50:12",8935,"2017-10-11 23:32:00",0,226269708,1,0,0,0,0,0,0
217,145,216,"2010-08-11 08:12:03","2010-08-11 08:12:03",183029,"2019-03-07 20:47:26",0,612493,1,1,0,0,0,0,0
222,47,218,"2010-08-11 08:51:17","2010-08-11 08:51:17",48965,"2017-08-08 10:18:23",132193,26066747,4,1,0,0,6,0,2
225,60,224,"2010-08-11 11:02:53","2010-08-11 11:02:53",23619,"2020-10-13 06:08:29",138269,154039,4,1,0,0,13,0,9
228,142,83,"2010-08-11 12:26:45","2010-08-11 12:26:45",1593,"2017-08-15 16:32:06",0,317,1,1,0,0,0,0,0
229,142,16,"2010-08-11 12:32:02","2010-08-11 12:32:02",1593,"2017-08-15 16:32:06",317,559242,2,1,0,0,0,0,0
230,94,188,"2010-08-11 13:00:45","2010-08-11 13:00:45",619,"2020-08-10 21:26:43",76868,81314,2,1,0,0,0,0,1
231,34,226,"2010-08-11 13:25:31","2010-08-11 15:37:09",1457,"2020-01-21 01:31:40",148589,148905,2,1,0,0,1,0,1
232,89,9,"2010-08-11 13:27:37","2010-08-11 13:27:37",41895,"2017-08-07 14:56:06",0,80063,1,1,0,0,0,0,0
233,34,211,"2010-08-11 13:30:47","2010-08-11 13:30:47",1457,"2020-01-21 01:31:40",148905,163026,3,1,0,0,1,0,1
235,164,16,"2010-08-11 14:03:57","2010-08-11 14:03:57",5007,"2019-01-03 18:16:32",0,1342359,1,1,0,0,0,0,0
237,94,216,"2010-08-11 14:14:51","2010-08-11 14:14:51",619,"2020-08-10 21:26:43",81314,105759,3,1,0,0,0,0,1
242,74,98,"2010-08-11 16:11:45","2010-08-11 16:11:45",35640,"2017-08-18 19:29:32",154381,221695848,2,0,0,0,0,0,0
243,34,143,"2010-08-11 17:26:08","2011-06-30 16:23:53",1457,"2020-01-21 01:31:40",163026,579749,4,1,0,0,1,0,1
244,152,216,"2010-08-11 19:40:40","2010-08-11 19:40:40",36390,"2020-04-13 17:45:18",0,7067317,1,1,0,0,0,0,0
248,167,247,"2010-08-11 20:55:48","2010-08-11 20:55:48",51224,"2012-11-21 11:36:09",0,671,1,1,0,0,0,0,0
251,94,247,"2010-08-11 21:02:16","2010-08-11 21:02:16",619,"2020-08-10 21:26:43",105759,2331924,4,1,0,0,0,0,1
253,167,74,"2010-08-11 21:06:59","2012-11-12 11:45:12",51224,"2012-11-21 11:36:09",671,1198,2,1,0,0,0,0,1
255,167,252,"2010-08-11 21:15:46","2010-08-11 21:15:46",51224,"2012-11-21 11:36:09",1198,39968,3,1,0,0,0,0,1
256,75,252,"2010-08-11 21:16:42","2010-08-11 21:16:42",72753,"2012-11-20 14:53:20",0,78217,1,1,0,0,0,0,0
259,9,74,"2010-08-11 22:06:53","2010-12-27 05:39:35",169554,"2017-05-31 19:06:30",0,214693177,1,0,0,0,0,0,0
260,20,252,"2010-08-11 23:06:47","2010-08-11 23:06:47",75392,"2016-08-04 16:54:15",181328,3375891,2,1,0,0,2,0,0
264,99,261,"2010-08-11 23:45:17","2010-08-11 23:45:17",338659,"2020-06-23 01:20:42",166786,418214,3,1,0,0,1,1,1
265,168,188,"2010-08-12 00:18:46","2010-08-12 00:18:46",4874,"2019-10-25 18:28:07",0,602,1,1,0,0,0,0,0
266,168,187,"2010-08-12 00:28:48","2010-08-12 00:28:48",4874,"2019-10-25 18:28:07",602,264724874,2,0,0,0,0,0,0
269,110,261,"2010-08-12 05:44:15","2010-08-12 05:44:15",26019,"2018-06-26 12:50:09",0,248425554,1,0,0,0,0,0,0
271,167,261,"2010-08-12 08:01:56","2010-08-12 08:01:56",51224,"2012-11-21 11:36:09",39968,41444,4,1,0,1,7,0,2
274,89,273,"2010-08-12 11:42:00","2010-08-12 11:42:00",41895,"2017-08-07 14:56:06",80063,6656487,2,1,0,0,0,0,0
280,173,135,"2010-08-12 18:47:36","2010-08-12 18:47:36",62661,"2018-10-24 23:25:53",0,3964,1,1,0,0,0,0,0
282,75,281,"2010-08-12 19:00:19","2010-08-12 19:00:19",72753,"2012-11-20 14:53:20",78217,71861798,2,0,0,1,4,0,0
284,173,273,"2010-08-12 19:53:40","2010-08-12 19:53:40",62661,"2018-10-24 23:25:53",3964,13753,2,1,0,0,0,0,0
297,173,43,"2010-08-12 22:36:49","2010-08-12 22:36:49",62661,"2018-10-24 23:25:53",13753,258784697,3,0,0,0,0,0,0
300,27,216,"2010-08-13 00:22:35","2010-08-13 00:22:35",45805,"2014-02-11 22:50:35",275026,843175,2,1,0,0,2,0,2
311,57,307,"2010-08-14 09:47:10","2010-08-14 09:47:10",131177,"2018-09-20 09:47:36",394058,2040366,4,1,1,0,9,0,2
317,99,308,"2010-08-14 21:35:45","2010-08-14 21:53:43",338659,"2020-06-23 01:20:42",418214,434061,4,1,0,0,1,1,1
319,159,92,"2010-08-14 23:02:43","2010-08-14 23:02:43",22610,"2017-02-18 20:49:02",0,341,1,1,0,0,0,0,0
320,159,81,"2010-08-14 23:08:24","2010-08-14 23:08:24",22610,"2017-02-18 20:49:02",341,139791738,2,1,0,0,0,0,0
329,26,325,"2010-08-15 07:22:45","2010-08-15 07:22:45",30883,"2017-08-15 09:53:30",425519,425916,2,1,0,0,0,0,0
330,26,306,"2010-08-15 07:29:22","2010-08-15 07:29:22",30883,"2017-08-15 09:53:30",425916,474448,3,1,0,0,0,0,0
337,14,334,"2010-08-15 18:00:49","2010-08-15 18:00:49",5098,"2012-08-17 03:35:20",0,455,1,1,0,0,0,0,0
338,14,324,"2010-08-15 18:08:24","2010-08-15 18:08:24",5098,"2012-08-17 03:35:20",455,4188891,2,1,0,0,0,0,0
339,26,334,"2010-08-15 20:58:14","2010-08-15 21:31:13",30883,"2017-08-15 09:53:30",474448,477023,4,1,0,0,0,0,0
356,72,343,"2010-08-16 13:44:35","2010-08-16 13:44:35",32368,"2020-07-22 15:58:45",579118,1469307,3,1,0,0,4,0,1
363,188,343,"2010-08-16 19:31:09","2010-08-16 19:31:09",9869,"2011-03-18 15:39:10",0,18475681,1,0,0,0,0,0,0
364,16,343,"2010-08-16 19:32:14","2011-09-27 19:57:06",36128,"2020-04-16 19:23:56",603050,1386153,3,1,0,1,9,0,2
365,139,318,"2010-08-16 19:32:43","2010-08-16 19:32:43",165220,"2018-05-25 01:30:32",533487,245758156,3,0,0,0,0,0,1
366,182,334,"2010-08-16 19:51:27","2010-08-16 19:51:27",4,"2019-02-13 20:19:06",0,19438580,1,1,0,0,0,0,0
367,237,92,"2010-08-16 19:51:37","2010-08-16 19:51:37",504412,"2020-01-13 15:27:22",0,48456,1,1,0,0,0,0,0
368,208,343,"2010-08-16 19:52:29","2010-09-02 15:16:25",3864,"2020-10-12 18:37:29",0,591,1,1,0,0,0,0,0
370,235,224,"2010-08-16 20:00:46","2010-08-16 20:00:46",59790,"2019-03-05 18:48:18",0,264308354,1,0,0,0,0,0,0
371,208,275,"2010-08-16 20:02:20","2012-04-22 14:58:56",3864,"2020-10-12 18:37:29",591,3298,2,1,0,0,0,0,3
373,230,318,"2010-08-16 20:05:05","2010-08-16 20:21:14",4416,"2015-07-07 13:23:59",0,276,1,1,0,0,0,0,0
374,229,81,"2010-08-16 20:05:17","2010-08-17 01:24:53",159815,"2011-08-15 17:05:17",0,306,1,1,0,0,0,0,0
377,230,275,"2010-08-16 20:09:41","2010-08-16 20:09:41",4416,"2015-07-07 13:23:59",276,2515,2,1,0,0,0,0,0
378,229,67,"2010-08-16 20:10:23","2010-08-16 20:10:23",159815,"2011-08-15 17:05:17",306,1300,2,1,0,0,0,0,0
379,236,39,"2010-08-16 20:14:07","2010-08-16 20:14:07",499963,"2020-02-27 22:55:19",0,452,1,1,0,0,0,0,0
380,249,92,"2010-08-16 20:17:09","2010-08-16 20:17:09",8937,"2020-07-06 01:21:02",0,143,1,1,0,0,0,0,0
382,249,81,"2010-08-16 20:19:32","2010-08-16 20:19:32",8937,"2020-07-06 01:21:02",143,490,2,1,0,0,0,0,0
383,261,74,"2010-08-16 20:21:10","2010-08-16 20:21:10",2401,"2019-08-23 13:04:43",0,532,1,1,0,0,0,0,0
384,236,375,"2010-08-16 20:21:39","2012-02-13 19:12:02",499963,"2020-02-27 22:55:19",452,730,2,1,0,0,0,0,1
386,249,343,"2010-08-16 20:25:19","2010-08-16 20:25:19",8937,"2020-07-06 01:21:02",490,2237,3,1,0,0,0,0,0
388,236,115,"2010-08-16 20:26:17","2010-08-18 18:34:03",499963,"2020-02-27 22:55:19",730,2510,3,1,0,0,0,0,1
390,229,372,"2010-08-16 20:26:57","2010-08-16 20:26:57",159815,"2011-08-15 17:05:17",1300,1629,3,1,0,0,0,0,0
391,261,372,"2010-08-16 20:30:02","2014-07-23 20:43:35",2401,"2019-08-23 13:04:43",532,968,2,1,0,0,0,0,0
392,229,387,"2010-08-16 20:32:26","2010-08-16 20:32:26",159815,"2011-08-15 17:05:17",1629,31438800,4,0,0,0,0,0,0
