"ParentId","AccountId","Id","OwnerUserId","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","day","SE_registration","start_UX","start_tenure","tenure","TagName","TagFreq"
37,1965949,49205,39138,"2013-12-18 17:32:49","2013-12-18 17:32:49","2020-08-18 19:49:44",1587,1866,3,1,"2013-12-18 16:05:09",0,0,0,0,0,2013,"Wednesday","2012-10-22 18:13:15",0,"2012-10-22 18:13:15",2012,"gui-design",2557
59,83826,41455,33014,"2013-06-27 13:22:04","2013-06-27 13:22:04","2018-08-17 08:37:43",0,29470448,1,1,"2013-06-27 13:20:11",0,0,0,0,0,2013,"Thursday","2009-12-18 19:36:43",0,"2009-12-18 19:36:43",2009,"navigation",1520
67,294786,22113,7012,"2012-06-05 09:46:52","2012-06-05 09:46:52","2018-06-27 16:30:12",1816,2364,3,1,"2011-08-02 18:35:20",0,0,0,0,0,2012,"Tuesday","2011-02-01 17:59:58",0,"2011-02-01 17:59:58",2011,"gui-design",2557
67,414939,22150,15414,"2012-06-06 11:44:09","2012-06-06 11:49:46","2016-05-20 13:51:51",52228,61003,2,1,"2012-06-05 20:04:43",1,0,0,0,0,2012,"Wednesday","2011-06-08 15:20:10",0,"2011-06-08 15:20:10",2011,"gui-design",2557
74,1072602,16583,11178,"2012-01-26 14:44:53","2014-07-11 17:33:17","2018-04-05 08:02:18",784,195327029,2,0,"2012-01-26 14:31:14",0,0,0,0,0,2012,"Thursday","2011-11-29 14:42:40",0,"2011-11-29 14:42:40",2011,"learning",58
74,12611,20434,12462,"2012-04-23 16:41:19","2012-04-23 16:41:19","2017-06-23 12:42:47",0,163022488,1,0,"2012-02-28 21:36:12",0,0,0,0,0,2012,"Monday","2008-10-03 18:11:29",0,"2008-10-03 18:11:29",2008,"learning",58
74,1665516,24411,16516,"2012-08-07 21:02:15","2012-08-07 21:02:15","2020-09-15 07:01:21",1812094,1901129,3,1,"2012-07-17 21:04:50",0,1,2,0,0,2012,"Tuesday","2012-07-17 21:04:50",1,"2012-07-17 21:04:50",2012,"learning",58
83,2350760,41146,32766,"2013-06-19 23:10:52","2013-06-19 23:10:52","2018-03-27 19:56:22",78863,87034,3,1,"2013-06-19 00:46:43",0,0,0,0,0,2013,"Wednesday","2013-02-10 21:18:20",0,"2013-02-10 21:18:20",2013,"popup",252
98,179951,28152,20833,"2012-10-23 09:00:46","2012-10-23 10:07:34","2020-05-26 13:38:02",0,649,1,1,"2012-10-22 03:12:20",0,0,0,0,0,2012,"Tuesday","2010-08-06 11:16:38",0,"2010-08-06 11:16:38",2010,"mobile",1670
114,1808458,36103,27975,"2013-03-09 18:57:44","2013-03-09 18:57:44","2018-05-11 17:06:26",355838,38364699,4,1,"2013-03-04 18:46:06",0,1,5,0,0,2013,"Saturday","2012-09-04 03:44:23",0,"2012-09-04 03:44:23",2012,"interface",636
126,1385019,24290,13785,"2012-08-03 18:24:15","2012-08-03 18:24:15","2015-02-27 12:34:16",0,45790122,1,1,"2012-04-06 10:36:56",0,0,0,0,0,2012,"Friday","2012-04-06 10:22:35",0,"2012-04-06 10:22:35",2012,"website-design",2727
135,48151,15776,10651,"2012-01-06 00:20:30","2012-01-06 00:20:30","2014-09-09 19:06:14",0,84480344,1,0,"2012-01-05 23:39:30",0,0,0,0,0,2012,"Friday","2009-07-04 16:55:16",0,"2009-07-04 16:55:16",2009,"touch-screen",291
161,236926,16003,5498,"2012-01-11 14:23:16","2012-01-11 14:23:16","2019-09-13 09:12:09",0,220005404,1,0,"2011-05-19 09:15:41",0,0,0,0,0,2012,"Wednesday","2010-10-06 08:46:33",0,"2010-10-06 08:46:33",2010,"website-design",2727
202,252338,16485,11116,"2012-01-24 01:06:16","2012-01-24 22:10:33","2015-04-04 18:47:18",0,100806062,1,0,"2012-01-24 00:20:50",0,0,0,0,0,2012,"Tuesday","2010-12-04 09:05:37",0,"2010-12-04 09:05:37",2010,"mobile",1670
211,7370785,92098,81561,"2016-03-31 08:45:03","2016-03-31 08:45:03","2020-01-13 02:29:12",0,86883297,1,0,"2016-03-31 08:38:54",0,0,0,0,0,2016,"Thursday","2015-11-27 06:31:14",0,"2015-11-27 06:31:14",2015,"website-design",2727
211,202693,91031,80405,"2016-03-05 16:21:29","2016-03-05 16:21:29","2017-03-23 06:19:28",0,33055079,1,0,"2016-03-05 16:21:18",0,0,0,0,0,2016,"Saturday","2010-09-16 19:30:56",0,"2010-09-16 19:30:56",2010,"website-design",2727
216,1837407,106101,98761,"2017-03-21 05:20:40","2017-03-21 05:20:40","2017-03-21 07:31:56",0,7876,1,0,"2017-03-21 05:16:09",0,0,0,0,0,2017,"Tuesday","2012-09-13 04:08:16",0,"2012-09-13 04:08:16",2012,"gui-design",2557
291,545838,21215,14298,"2012-05-11 14:00:19","2012-05-11 14:00:19","2020-08-11 16:16:39",1291761,210844142,3,0,"2012-04-25 19:08:05",0,0,3,0,0,2012,"Friday","2012-03-21 19:13:57",0,"2012-03-21 19:13:57",2012,"website-design",2727
324,2410762,35731,27886,"2013-03-03 18:58:49","2013-03-03 18:58:49","2019-11-25 06:09:07",60957,64599,2,1,"2013-03-03 01:51:23",0,0,0,0,0,2013,"Sunday","2013-02-25 02:49:03",0,"2013-02-25 02:49:03",2013,"animation",129
340,1588705,67560,44059,"2014-11-12 06:30:57","2014-11-12 06:30:57","2020-01-14 11:56:15",0,130523343,1,0,"2014-02-24 12:11:44",0,0,0,0,0,2014,"Wednesday","2012-06-21 15:00:25",0,"2012-06-21 15:00:25",2012,"menu",590
358,37311,109731,39617,"2017-07-07 12:27:49","2018-01-31 16:43:02","2020-06-30 19:46:56",108560352,155427083,2,0,"2014-01-08 15:18:23",0,0,2,0,0,2017,"Friday","2009-05-13 20:23:16",0,"2009-05-13 20:23:16",2009,"response-time",155
358,58228,34624,10448,"2013-02-13 00:30:43","2013-02-13 00:30:43","2019-10-30 20:23:19",21202760,21203950,3,1,"2011-12-26 01:57:41",0,0,1,0,1,2013,"Wednesday","2009-09-16 14:46:53",0,"2009-09-16 14:46:53",2009,"response-time",155
358,4228478,119975,80345,"2018-08-01 19:51:38","2018-08-01 19:51:38","2019-09-19 02:52:39",0,13144102,1,0,"2016-03-03 22:10:54",0,0,0,0,0,2018,"Wednesday","2016-03-03 22:10:54",1,"2016-03-03 22:10:54",2016,"response-time",155
375,1246032,17219,11630,"2012-02-13 18:33:43","2012-02-13 20:16:39","2012-02-24 23:31:25",0,968262,1,0,"2012-02-13 18:29:42",0,0,0,0,0,2012,"Monday","2012-02-13 18:29:42",1,"2012-02-13 18:29:42",2012,"web-app",1047
375,96955,21341,12756,"2012-05-15 00:59:21","2012-05-15 00:59:21","2020-10-04 23:09:01",0,29738172,1,1,"2012-03-06 23:54:33",0,0,0,0,0,2012,"Tuesday","2009-09-10 01:16:56",0,"2009-09-10 01:16:56",2009,"web-app",1047
456,20629,79627,34156,"2015-06-03 10:00:13","2015-06-03 10:00:13","2018-08-15 09:10:23",0,100998610,1,0,"2013-08-01 09:23:27",0,0,0,0,0,2015,"Wednesday","2008-12-28 08:22:32",0,"2008-12-28 08:22:32",2008,"radio-buttons",210
456,3334817,45426,35745,"2013-09-27 17:05:18","2013-09-27 17:05:18","2014-06-05 06:16:50",0,21647492,1,0,"2013-09-21 18:34:54",0,0,0,0,0,2013,"Friday","2013-09-21 18:34:54",1,"2013-09-21 18:34:54",2013,"radio-buttons",210
484,1021280,20956,14439,"2012-05-04 14:51:27","2012-05-04 14:51:27","2020-10-09 13:55:53",221996,360000,4,1,"2012-05-02 00:39:44",0,0,4,1,7,2012,"Friday","2011-11-05 21:24:06",0,"2011-11-05 21:24:06",2011,"password",238
685,407649,16893,11376,"2012-02-04 14:02:11","2012-02-04 14:02:11","2018-05-20 18:59:56",170284,503991,4,1,"2012-02-02 14:19:57",0,0,5,0,0,2012,"Saturday","2011-05-31 14:24:59",0,"2011-05-31 14:24:59",2011,"response-time",155
691,3249470,55151,45116,"2014-04-03 11:15:25","2014-04-03 11:15:25","2014-05-12 10:57:23",1446480,1456240,3,1,"2014-03-17 17:06:21",0,0,1,0,0,2014,"Thursday","2013-09-02 14:26:32",0,"2013-09-02 14:26:32",2013,"forms",2609
756,7106553,95320,81868,"2016-06-07 13:26:43","2016-06-07 16:15:28","2016-06-17 07:35:33",0,842930,1,0,"2016-04-07 11:34:35",0,0,0,0,0,2016,"Tuesday","2015-10-12 09:18:18",0,"2015-10-12 09:18:18",2015,"copywriting",275
840,958136,52561,43699,"2014-02-20 03:32:25","2014-02-20 03:32:25","2018-06-11 03:00:44",0,135818899,1,0,"2014-02-20 03:31:56",0,0,0,0,0,2014,"Thursday","2011-10-06 21:48:54",0,"2011-10-06 21:48:54",2011,"forms",2609
840,4161012,102677,53854,"2016-12-19 11:23:27","2016-12-19 11:23:27","2019-10-28 08:47:07",63848283,127998876,3,0,"2014-09-03 09:21:37",0,0,0,0,2,2016,"Monday","2014-03-12 14:18:48",0,"2014-03-12 14:18:48",2014,"forms",2609
852,1186760,22048,15345,"2012-06-02 05:45:01","2012-06-02 05:45:01","2020-03-09 07:21:50",1205,174367,2,1,"2012-06-02 05:22:48",0,0,0,0,0,2012,"Saturday","2012-01-20 12:02:07",0,"2012-01-20 12:02:07",2012,"website-design",2727
852,1495221,22071,14978,"2012-06-04 12:32:21","2012-06-04 12:32:21","2012-07-30 01:09:38",1539451,1540155,4,1,"2012-05-17 15:16:15",0,0,1,0,0,2012,"Monday","2012-05-17 15:16:15",1,"2012-05-17 15:16:15",2012,"website-design",2727
870,1522065,46573,15215,"2013-11-01 00:48:12","2013-11-01 00:48:12","2014-03-05 17:28:47",34584132,34584762,2,1,"2012-05-28 10:06:33",0,0,0,0,0,2013,"Friday","2012-05-28 10:06:33",1,"2012-05-28 10:06:33",2012,"interaction-design",1672
970,1096013,31407,23019,"2013-01-05 11:38:03","2013-01-05 11:38:03","2013-01-30 05:57:08",0,2139545,1,0,"2013-01-05 10:58:21",0,0,0,0,0,2013,"Saturday","2011-12-09 11:04:34",0,"2011-12-09 11:04:34",2011,"touch-screen",291
984,3543362,50349,36915,"2014-01-16 09:43:18","2014-01-16 09:43:18","2020-06-24 08:08:46",0,6565395,1,1,"2013-11-06 10:07:02",0,0,0,0,0,2014,"Thursday","2013-11-06 10:07:02",1,"2013-11-06 10:07:02",2013,"information-architecture",481
998,294786,22114,7012,"2012-06-05 09:56:00","2012-06-05 09:56:00","2018-06-27 16:30:12",2364,9241,4,1,"2011-08-02 18:35:20",0,0,0,0,0,2012,"Tuesday","2011-02-01 17:59:58",0,"2011-02-01 17:59:58",2011,"design-principles",40
998,1283700,22141,12355,"2012-06-06 02:08:37","2012-06-06 03:53:40","2019-03-14 22:59:56",4388485,211737168,4,0,"2012-02-28 06:03:11",2,0,12,0,2,2012,"Wednesday","2012-02-28 06:03:11",1,"2012-02-28 06:03:11",2012,"design-principles",40
1042,61242,18431,9388,"2012-03-09 18:38:49","2012-03-09 18:38:49","2020-09-05 03:47:34",0,214978871,1,0,"2011-11-02 17:18:58",0,0,0,0,0,2012,"Friday","2009-10-01 17:20:01",0,"2009-10-01 17:20:01",2009,"forms",2609
1072,1569636,35069,25031,"2013-02-19 23:24:25","2013-02-19 23:24:25","2020-06-15 23:42:54",0,184980935,1,0,"2013-01-21 22:40:44",0,0,0,0,0,2013,"Tuesday","2012-06-15 01:47:56",0,"2012-06-15 01:47:56",2012,"forms",2609
1072,1090531,99831,23628,"2016-09-29 00:59:02","2016-09-29 00:59:02","2020-09-11 08:07:16",0,7263105,1,1,"2013-01-12 19:02:52",0,0,0,0,0,2016,"Thursday","2011-12-07 09:11:32",0,"2011-12-07 09:11:32",2011,"forms",2609
1072,1272424,78405,65750,"2015-05-07 10:06:29","2015-05-07 11:33:24","2020-09-02 19:52:42",0,115304011,1,0,"2015-05-07 10:03:48",0,0,0,0,0,2015,"Thursday","2012-02-23 13:07:38",0,"2012-02-23 13:07:38",2012,"forms",2609
1072,150087,117704,99608,"2018-04-28 11:59:29","2018-04-28 12:18:34","2019-09-10 14:26:06",0,1681,1,1,"2017-04-06 13:28:44",0,0,0,0,0,2018,"Saturday","2010-06-10 01:36:11",0,"2010-06-10 01:36:11",2010,"forms",2609
1072,425018,22678,11668,"2012-06-20 11:31:48","2012-06-20 11:31:48","2019-02-20 10:44:56",7787717,213893009,3,0,"2012-02-15 09:56:00",0,0,0,0,0,2012,"Wednesday","2011-06-19 13:11:17",0,"2011-06-19 13:11:17",2011,"forms",2609
1080,3964233,51574,42385,"2014-02-04 11:35:20","2014-02-04 11:35:20","2020-10-08 16:28:28",0,154783480,1,0,"2014-02-04 11:31:16",0,0,0,0,0,2014,"Tuesday","2014-02-04 11:31:16",1,"2014-02-04 11:31:16",2014,"copywriting",275
1080,190859,41700,12554,"2013-07-03 13:04:33","2013-07-03 13:04:33","2018-10-30 12:36:52",0,168046339,1,0,"2012-03-01 14:50:42",0,0,0,0,0,2013,"Wednesday","2010-08-25 18:12:03",0,"2010-08-25 18:12:03",2010,"copywriting",275
1080,1214543,63843,53791,"2014-09-01 18:49:57","2014-09-01 18:49:57","2020-05-21 12:50:32",283,70888524,2,1,"2014-09-01 18:45:13",0,0,0,0,0,2014,"Monday","2012-02-01 10:05:46",0,"2012-02-01 10:05:46",2012,"copywriting",275
1080,14484612,122211,120795,"2018-11-18 13:17:02","2018-11-18 13:17:02","2018-12-06 15:46:06",0,1564144,1,0,"2018-11-18 13:16:55",0,0,0,0,0,2018,"Sunday","2018-11-04 15:14:33",0,"2018-11-04 15:14:33",2018,"copywriting",275
1080,7589901,89661,78562,"2016-01-29 10:39:03","2016-01-29 10:39:03","2020-09-14 11:25:50",592369,593395,4,1,"2016-01-22 14:05:45",0,0,3,0,2,2016,"Friday","2016-01-07 14:06:59",0,"2016-01-07 14:06:59",2016,"copywriting",275
1080,13852310,119088,116605,"2018-06-27 12:30:39","2018-06-27 12:30:39","2020-01-24 02:01:28",0,16194561,1,0,"2018-06-27 12:26:49",0,0,0,0,0,2018,"Wednesday","2018-06-27 12:26:49",1,"2018-06-27 12:26:49",2018,"copywriting",275
1080,2484365,74890,63562,"2015-03-14 20:09:03","2015-03-14 20:09:03","2020-10-15 07:23:02",0,119933457,1,0,"2015-03-14 20:03:53",0,0,0,0,0,2015,"Saturday","2013-03-12 22:46:08",0,"2013-03-12 22:46:08",2013,"copywriting",275
1197,2509130,60755,51218,"2014-07-03 12:18:39","2014-07-03 12:18:39","2015-05-08 13:48:29",0,123,1,1,"2014-07-03 11:46:01",0,0,0,0,0,2014,"Thursday","2013-03-18 11:06:56",0,"2013-03-18 11:06:56",2013,"website-design",2727
1215,4834328,89888,79141,"2016-02-04 15:06:44","2016-02-04 15:06:44","2016-03-22 04:55:12",0,883,1,1,"2016-02-04 14:58:56",0,0,0,0,0,2016,"Thursday","2014-08-02 06:51:13",0,"2014-08-02 06:51:13",2014,"buttons",1311
1226,1013526,90271,46787,"2016-02-12 14:37:46","2016-02-12 15:55:56","2020-02-14 09:52:53",0,91009334,1,0,"2014-04-15 15:20:47",0,0,0,0,0,2016,"Friday","2011-11-02 12:25:58",0,"2011-11-02 12:25:58",2011,"buttons",1311
1245,7543691,90501,77494,"2016-02-18 17:05:27","2016-02-18 17:05:27","2018-01-18 15:38:59",0,88523,1,1,"2015-12-29 15:31:17",0,0,0,0,0,2016,"Thursday","2015-12-29 15:31:17",1,"2015-12-29 15:31:17",2015,"tooltips",125
1282,910736,77044,47188,"2015-04-28 22:16:42","2015-04-28 22:16:42","2020-01-08 10:38:03",77080,80759,3,1,"2014-04-23 12:49:29",0,0,0,0,2,2015,"Tuesday","2011-09-14 12:59:13",0,"2011-09-14 12:59:13",2011,"design-patterns",838
1318,168508,16833,11380,"2012-02-02 18:00:38","2013-05-03 15:28:28","2016-08-31 04:56:39",5537,20313,3,1,"2012-02-02 16:18:44",0,0,0,0,0,2012,"Thursday","2008-09-18 15:01:46",0,"2008-09-18 15:01:46",2008,"gui-design",2557
1318,16046,41898,11300,"2013-07-08 05:48:08","2013-07-08 05:48:08","2019-10-10 04:28:56",0,600884,1,1,"2012-01-31 04:26:37",0,0,0,0,0,2013,"Monday","2008-11-05 04:25:03",0,"2008-11-05 04:25:03",2008,"gui-design",2557
1318,3052242,60980,51411,"2014-07-09 14:11:10","2017-11-10 07:02:28","2019-07-22 11:45:51",0,9744065,1,1,"2014-07-09 14:10:52",0,0,0,0,0,2014,"Wednesday","2013-07-16 09:00:51",0,"2013-07-16 09:00:51",2013,"gui-design",2557
1318,193707,75413,63697,"2015-03-26 07:38:56","2016-12-13 06:26:23","2020-01-05 07:03:54",0,450,1,1,"2015-03-18 13:13:45",0,0,0,0,0,2015,"Thursday","2010-08-31 06:20:24",0,"2010-08-31 06:20:24",2010,"gui-design",2557
1318,316665,86746,5362,"2015-11-08 00:08:44","2015-11-08 01:52:32","2020-07-27 02:05:47",0,99355876,1,0,"2011-05-16 00:00:23",0,0,0,0,0,2015,"Sunday","2011-02-24 19:10:47",0,"2011-02-24 19:10:47",2011,"gui-design",2557
1328,1946636,27889,20711,"2012-10-17 00:22:14","2012-10-17 00:22:14","2012-10-17 04:02:20",0,13206,1,0,"2012-10-16 23:54:17",0,0,0,0,0,2012,"Wednesday","2012-10-16 23:54:17",1,"2012-10-16 23:54:17",2012,"web-app",1047
1367,1180641,20361,11490,"2012-04-20 20:58:40","2012-04-20 20:58:40","2020-07-19 06:45:05",6299934,22432385,2,1,"2012-02-07 07:18:10",0,0,3,0,0,2012,"Friday","2012-01-18 07:21:21",0,"2012-01-18 07:21:21",2012,"resources",55
1381,1961,29020,3133,"2012-11-12 16:50:50","2012-11-12 16:50:50","2019-07-27 19:22:50",0,193558150,1,0,"2011-01-07 10:25:39",0,0,0,0,0,2012,"Monday","2008-08-24 15:46:07",0,"2008-08-24 15:46:07",2008,"forms",2609
1381,928292,36756,28547,"2013-03-20 19:06:17","2013-03-20 19:06:17","2020-09-22 23:27:33",493652,533477,2,1,"2013-03-15 00:14:57",0,0,4,0,1,2013,"Wednesday","2011-09-22 08:23:05",0,"2011-09-22 08:23:05",2011,"forms",2609
1381,1640390,61968,27627,"2014-07-26 01:26:06","2014-07-26 01:26:06","2020-10-08 16:15:46",1381436,1539171,3,1,"2013-02-25 22:29:48",0,0,0,0,0,2014,"Saturday","2012-07-09 19:36:37",0,"2012-07-09 19:36:37",2012,"forms",2609
1381,1749683,29076,17089,"2012-11-13 20:41:55","2012-11-13 20:41:55","2013-09-17 22:18:28",7619695,34236688,2,0,"2012-08-14 20:01:08",0,0,1,0,0,2012,"Tuesday","2012-08-14 20:01:08",1,"2012-08-14 20:01:08",2012,"forms",2609
1389,1358176,21041,13499,"2012-05-07 16:40:57","2012-05-07 16:40:57","2018-12-17 19:03:21",3535750,3554595,2,1,"2012-03-27 16:45:48",0,0,5,0,1,2012,"Monday","2012-03-27 16:45:48",1,"2012-03-27 16:45:48",2012,"modal-dialog",98
1459,210546,68637,7729,"2014-12-10 22:36:51","2014-12-11 21:43:00","2019-10-16 16:33:38",0,128046189,1,0,"2011-08-30 19:43:28",0,0,0,0,0,2014,"Wednesday","2010-09-29 20:12:37",0,"2010-09-29 20:12:37",2010,"layout",839
1459,2410569,79931,59909,"2015-06-10 01:46:49","2015-06-10 01:46:49","2018-07-06 05:52:50",0,96955561,1,0,"2015-01-07 02:37:01",0,0,0,0,0,2015,"Wednesday","2013-02-25 00:54:48",0,"2013-02-25 00:54:48",2013,"layout",839
1459,1175869,77059,63524,"2015-04-29 06:41:03","2015-04-29 06:41:03","2020-07-27 20:38:48",0,26568844,1,1,"2015-03-13 10:58:46",0,0,0,0,0,2015,"Wednesday","2012-01-16 13:28:04",0,"2012-01-16 13:28:04",2012,"layout",839
1486,257118,57694,48493,"2014-05-21 20:02:46","2014-05-21 20:02:46","2018-10-09 21:10:36",0,1671,1,1,"2014-05-21 20:01:46",0,0,0,0,0,2014,"Wednesday","2010-08-26 16:24:59",0,"2010-08-26 16:24:59",2010,"touch-screen",291
1515,1370800,19528,13655,"2012-04-01 10:01:43","2012-04-01 10:01:43","2015-11-06 05:14:22",0,431408,1,1,"2012-04-01 08:48:36",0,0,0,0,0,2012,"Sunday","2012-04-01 08:20:47",0,"2012-04-01 08:20:47",2012,"website-design",2727
1656,12895780,116859,111920,"2018-03-23 11:21:08","2018-03-23 11:31:01","2019-05-21 08:31:10",0,1118901,1,1,"2018-02-07 07:50:43",0,0,0,0,0,2018,"Friday","2018-02-07 07:50:43",1,"2018-02-07 07:50:43",2018,"forms",2609
1690,142414,20495,11516,"2012-04-24 17:05:47","2012-04-24 17:05:47","2016-05-04 17:09:19",4214575,27192594,4,1,"2012-02-08 05:02:41",1,0,2,2,3,2012,"Tuesday","2010-05-25 16:52:18",0,"2010-05-25 16:52:18",2010,"web-app",1047
1712,82474,40908,12969,"2013-06-14 09:31:18","2013-06-14 09:55:35","2020-08-16 07:08:14",13136459,141592575,3,1,"2012-03-09 21:25:22",0,0,0,0,0,2013,"Friday","2009-12-15 06:49:11",0,"2009-12-15 06:49:11",2009,"design-patterns",838
1719,6511685,84468,68997,"2015-09-12 03:06:22","2015-09-12 03:06:22","2020-08-05 07:39:42",1632337,14090216,4,1,"2015-07-24 05:30:21",0,1,27,0,5,2015,"Saturday","2015-06-23 05:08:11",0,"2015-06-23 05:08:11",2015,"user-behavior",1555
1730,1494242,24902,16650,"2012-08-22 13:14:04","2012-08-22 13:14:04","2018-01-25 13:27:45",166806,171412427,2,0,"2012-07-24 16:46:57",0,0,0,0,1,2012,"Wednesday","2012-05-17 09:14:42",0,"2012-05-17 09:14:42",2012,"navigation",1520
1737,4337179,74698,46838,"2015-03-10 16:37:08","2015-03-10 16:37:08","2020-05-27 06:49:19",1663144,1677277,3,1,"2014-04-16 13:25:34",0,0,1,0,0,2015,"Tuesday","2014-04-16 13:25:34",1,"2014-04-16 13:25:34",2014,"interface",636
1737,2610960,107204,73430,"2017-04-20 11:56:27","2017-04-26 07:42:29","2020-02-04 15:09:49",6137065,30240430,3,1,"2015-09-17 07:34:23",0,1,3,0,3,2017,"Thursday","2013-04-09 09:34:08",0,"2013-04-09 09:34:08",2013,"interface",636
1737,66006,69859,45268,"2014-12-15 21:03:11","2014-12-15 21:03:11","2020-07-29 17:48:16",0,127619809,1,0,"2014-03-20 14:41:11",0,0,0,0,0,2014,"Monday","2009-10-21 15:14:15",0,"2009-10-21 15:14:15",2009,"interface",636
1737,22797,122145,120669,"2018-11-13 19:55:34","2018-11-17 23:11:23","2020-03-23 13:02:47",0,4158266,1,0,"2018-11-13 19:33:01",0,0,0,0,0,2018,"Tuesday","2009-01-19 09:48:29",0,"2009-01-19 09:48:29",2009,"interface",636
1737,1806205,91731,81133,"2016-03-22 13:38:12","2016-03-23 11:39:31","2019-11-15 09:21:27",0,87643308,1,0,"2016-03-22 13:37:33",0,0,0,0,0,2016,"Tuesday","2012-09-03 08:57:48",0,"2012-09-03 08:57:48",2012,"interface",636
1740,365642,50491,8725,"2014-01-17 23:39:44","2014-01-17 23:39:44","2020-09-07 22:12:17",0,156295216,1,0,"2011-09-29 16:39:24",0,0,0,0,0,2014,"Friday","2011-04-15 23:59:26",0,"2011-04-15 23:59:26",2011,"interaction-design",1672
1740,1532531,80598,46818,"2015-06-25 11:50:12","2015-06-25 11:50:12","2020-04-06 15:00:05",0,111064188,1,0,"2014-04-16 02:02:16",0,0,0,0,0,2015,"Thursday","2012-05-31 20:31:42",0,"2012-05-31 20:31:42",2012,"interaction-design",1672
1742,8766058,96487,87143,"2016-07-06 04:23:33","2016-07-06 04:23:33","2016-07-25 17:27:54",1353,126571,2,1,"2016-07-06 04:00:50",0,0,0,0,0,2016,"Wednesday","2016-07-06 04:00:50",1,"2016-07-06 04:00:50",2016,"layout",839
1753,1370590,21287,13653,"2012-05-13 12:51:09","2012-05-13 12:51:09","2020-03-04 18:21:48",1700939,3781791,2,1,"2012-04-01 05:30:49",0,0,2,0,0,2012,"Sunday","2012-04-01 05:30:49",1,"2012-04-01 05:30:49",2012,"website-design",2727
1773,4120,51178,39563,"2014-01-28 22:02:24","2014-01-28 22:02:24","2018-03-22 10:43:00",0,130768836,1,0,"2014-01-07 01:49:05",0,0,0,0,0,2014,"Tuesday","2008-09-12 11:53:03",0,"2008-09-12 11:53:03",2008,"layout",839
1794,1073152,20506,10182,"2012-04-24 20:37:21","2012-04-24 20:37:21","2017-01-14 15:24:20",3644730,152752349,3,0,"2011-12-13 03:19:17",0,0,6,0,1,2012,"Tuesday","2011-11-29 18:31:40",0,"2011-11-29 18:31:40",2011,"icons",733
