"OwnerUserId","ParentId","AccountId","Id","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","SE_registration","start_UX","start_tenure","tenure","weekday","Autobiographer"
1096,19305,24635,19413,"2012-03-28 17:53:09","2012-03-28 18:02:04","2018-06-27 09:18:06",0,197133897,1,0,"2010-08-29 19:52:43",0,0,0,0,0,2012,"2009-02-05 06:48:42",0,"2009-02-05 06:48:42",2009,1,1
1099,8496,22017,85068,"2015-09-26 11:48:28","2015-09-26 11:48:28","2017-05-26 20:59:26",0,36460,1,1,"2010-08-29 21:06:10",0,0,0,0,0,2015,"2009-01-11 20:12:20",0,"2009-01-11 20:12:20",2009,0,1
1099,85032,22017,85074,"2015-09-26 21:56:08","2015-09-27 06:30:41","2017-05-26 20:59:26",36460,52564258,2,0,"2010-08-29 21:06:10",0,0,0,0,0,2015,"2009-01-11 20:12:20",0,"2009-01-11 20:12:20",2009,0,1
1109,24612,24461,34629,"2013-02-13 02:14:57","2013-02-13 02:14:57","2019-03-14 03:53:41",0,185575503,1,0,"2010-08-30 01:46:17",0,0,0,0,0,2013,"2009-02-04 00:06:28",0,"2009-02-04 00:06:28",2009,1,1
1234,41302,65525,41632,"2013-07-02 05:49:23","2013-07-02 05:57:19","2020-05-09 01:36:46",962381,174515418,2,0,"2010-09-01 22:00:06",0,0,5,0,0,2013,"2009-10-20 00:18:27",0,"2009-10-20 00:18:27",2009,1,0
1234,41199,65525,41202,"2013-06-21 02:29:42","2013-06-21 23:20:40","2020-05-09 01:36:46",0,962381,1,1,"2010-09-01 22:00:06",0,0,0,0,0,2013,"2009-10-20 00:18:27",0,"2009-10-20 00:18:27",2009,1,0
1279,10628,46211,15739,"2012-01-05 04:32:00","2012-01-05 04:32:00","2018-03-28 23:46:05",0,196542845,1,0,"2010-09-02 21:36:02",0,0,0,0,0,2012,"2009-07-10 18:19:04",0,"2009-07-10 18:19:04",2009,1,1
1333,24505,629,24614,"2012-08-13 15:28:56","2012-08-13 15:28:56","2012-08-18 18:47:11",0,443895,1,0,"2010-09-03 11:33:56",0,0,0,0,0,2012,"2008-08-09 04:54:20",0,"2008-08-09 04:54:20",2008,1,1
1349,54162,42579,54168,"2014-03-17 17:12:45","2014-03-17 17:12:45","2020-04-07 18:10:57",0,151220835,1,0,"2010-09-03 18:39:47",0,0,0,0,0,2014,"2009-06-17 04:10:08",0,"2009-06-17 04:10:08",2009,1,1
1412,84111,118311,84296,"2015-09-08 12:18:22","2015-09-09 05:03:13","2018-04-06 13:12:32",0,81305650,1,0,"2010-09-07 10:06:41",0,0,0,0,0,2015,"2010-04-05 14:32:49",0,"2010-04-05 14:32:49",2010,1,0
1427,18642,26783,18646,"2012-03-13 18:40:48","2012-03-13 18:40:48","2019-08-05 17:26:56",0,214633152,1,0,"2010-09-07 23:14:04",0,0,0,0,0,2012,"2009-02-23 18:24:15",0,"2009-02-23 18:24:15",2009,1,1
1466,38857,10110,38864,"2013-04-29 15:08:58","2013-04-29 15:16:25","2020-06-15 22:42:20",0,179049062,1,0,"2010-09-10 04:00:12",0,0,0,0,0,2013,"2008-09-19 15:04:13",0,"2008-09-19 15:04:13",2008,1,1
1485,16707,39255,16718,"2012-01-30 15:32:59","2012-01-30 15:32:59","2016-01-04 00:36:00",0,123930181,1,0,"2010-09-10 21:50:21",0,0,0,0,0,2012,"2009-05-27 12:28:44",0,"2009-05-27 12:28:44",2009,1,0
1538,36582,3471,36619,"2013-03-19 11:48:31","2013-03-19 11:48:31","2020-02-25 22:55:27",0,182603489,1,0,"2010-09-13 23:24:06",0,0,0,0,0,2013,"2008-09-07 10:42:10",0,"2008-09-07 10:42:10",2008,1,1
1645,40950,5401,50566,"2014-01-19 23:39:20","2014-01-19 23:39:20","2020-04-22 21:58:01",0,156122440,1,0,"2010-09-15 17:36:59",0,0,0,0,0,2014,"2008-09-15 16:34:44",0,"2008-09-15 16:34:44",2008,0,0
1649,107170,22595,107223,"2017-04-20 16:39:42","2017-04-21 20:10:55","2018-09-13 20:59:39",0,44165997,1,0,"2010-09-15 18:47:41",0,0,0,0,0,2017,"2009-01-16 16:18:59",0,"2009-01-16 16:18:59",2009,1,1
1655,13051,164368,88691,"2016-01-04 13:06:07","2016-01-04 13:06:07","2020-10-02 17:39:44",94861331,189245764,3,0,"2010-09-15 21:33:23",0,0,14,0,4,2016,"2010-07-08 19:23:02",0,"2010-07-08 19:23:02",2010,1,1
1655,53542,164368,53547,"2014-03-06 23:10:13","2017-08-09 17:01:58","2020-10-02 17:39:44",37095977,94861331,2,1,"2010-09-15 21:33:23",0,1,8,1,2,2014,"2010-07-08 19:23:02",0,"2010-07-08 19:23:02",2010,1,1
1655,31194,164368,31197,"2013-01-01 14:43:56","2013-01-01 14:43:56","2020-10-02 17:39:44",0,37095977,1,1,"2010-09-15 21:33:23",0,0,0,0,0,2013,"2010-07-08 19:23:02",0,"2010-07-08 19:23:02",2010,1,1
1711,50085,83131,50122,"2014-01-13 21:20:58","2014-01-13 21:20:58","2018-12-01 13:18:33",0,154022255,1,0,"2010-09-17 15:10:29",0,0,0,0,0,2014,"2009-12-16 21:02:57",0,"2009-12-16 21:02:57",2009,1,0
1730,38154,75311,38181,"2013-04-16 11:46:53","2013-04-16 11:46:53","2020-10-01 21:38:01",39395932,219580319,2,0,"2010-09-19 16:44:38",0,0,9,0,1,2013,"2009-11-21 13:29:25",0,"2009-11-21 13:29:25",2009,1,1
1730,16139,75311,16154,"2012-01-16 12:28:01","2012-01-16 12:28:01","2020-10-01 21:38:01",0,39395932,1,1,"2010-09-19 16:44:38",0,0,0,0,0,2012,"2009-11-21 13:29:25",0,"2009-11-21 13:29:25",2009,1,1
1887,21375,31461,21405,"2012-05-15 23:06:25","2012-05-15 23:06:25","2018-02-15 17:03:26",0,181591021,1,0,"2010-09-30 17:10:44",0,0,0,0,0,2012,"2009-04-02 19:35:18",0,"2009-04-02 19:35:18",2009,1,1
2033,28730,7677,44991,"2013-09-16 02:28:19","2013-09-16 02:34:23","2019-09-14 22:38:54",0,166998701,1,0,"2010-10-09 04:19:33",0,0,0,0,0,2013,"2008-09-16 18:46:57",0,"2008-09-16 18:46:57",2008,1,1
2071,25687,95051,25689,"2012-09-12 13:52:13","2012-09-12 13:52:13","2016-09-15 14:17:50",1647269,15723947,2,1,"2010-10-12 08:44:01",0,0,0,0,0,2012,"2010-01-26 09:29:04",0,"2010-01-26 09:29:04",2010,1,1
2071,35270,95051,35274,"2013-02-22 12:03:31","2013-02-22 12:03:31","2016-09-15 14:17:50",15723947,128138406,3,0,"2010-10-12 08:44:01",0,0,9,1,1,2013,"2010-01-26 09:29:04",0,"2010-01-26 09:29:04",2010,1,1
2071,25002,95051,25007,"2012-08-24 12:17:44","2012-08-24 12:17:44","2016-09-15 14:17:50",0,1647269,1,1,"2010-10-12 08:44:01",0,0,0,0,0,2012,"2010-01-26 09:29:04",0,"2010-01-26 09:29:04",2010,1,1
2154,55182,62624,55193,"2014-04-03 22:50:45","2014-04-03 23:01:10","2018-08-03 19:26:37",0,5695272,1,1,"2010-10-19 00:16:42",0,0,0,0,0,2014,"2009-10-07 20:10:53",0,"2009-10-07 20:10:53",2009,1,0
2154,58598,62624,59625,"2014-06-08 21:00:20","2014-06-08 21:00:20","2018-08-03 19:26:37",5695775,136758952,3,0,"2010-10-19 00:16:42",0,0,0,0,0,2014,"2009-10-07 20:10:53",0,"2009-10-07 20:10:53",2009,0,0
2154,58392,62624,59624,"2014-06-08 20:51:57","2014-06-08 21:01:12","2018-08-03 19:26:37",5695272,5695775,2,1,"2010-10-19 00:16:42",0,0,1,0,1,2014,"2009-10-07 20:10:53",0,"2009-10-07 20:10:53",2009,0,0
2166,8223,15503,34344,"2013-02-08 02:24:51","2013-02-08 02:24:51","2014-10-25 00:30:45",0,53906754,1,0,"2010-10-20 13:44:38",0,0,0,0,0,2013,"2008-10-30 16:03:49",0,"2008-10-30 16:03:49",2008,1,1
2169,46469,106656,48815,"2013-12-06 21:11:10","2013-12-06 21:11:10","2019-07-10 22:11:36",0,159932930,1,0,"2010-10-20 19:10:51",0,0,0,0,0,2013,"2010-03-02 00:59:10",0,"2010-03-02 00:59:10",2010,1,0
2227,41140,7801,41141,"2013-06-19 21:01:22","2013-06-19 21:01:22","2017-07-29 21:47:18",18674532,20657185,3,1,"2010-10-27 04:44:34",0,0,1,0,0,2013,"2008-09-16 20:29:14",0,"2008-09-16 20:29:14",2008,1,1
2227,42136,7801,42138,"2013-07-12 19:45:35","2013-07-12 19:45:35","2017-07-29 21:47:18",20657185,32329139,4,1,"2010-10-27 04:44:34",0,0,2,0,0,2013,"2008-09-16 20:29:14",0,"2008-09-16 20:29:14",2008,1,1
2227,29158,7801,29159,"2012-11-15 17:39:10","2012-11-15 17:39:10","2017-07-29 21:47:18",0,14328376,1,1,"2010-10-27 04:44:34",0,0,0,0,0,2012,"2008-09-16 20:29:14",0,"2008-09-16 20:29:14",2008,1,1
2227,38928,7801,38934,"2013-04-30 13:45:26","2013-04-30 13:45:26","2017-07-29 21:47:18",14328376,18674532,2,1,"2010-10-27 04:44:34",0,0,5,1,7,2013,"2008-09-16 20:29:14",0,"2008-09-16 20:29:14",2008,1,1
2252,19936,107315,19961,"2012-04-13 13:16:55","2012-04-13 13:16:55","2018-06-25 20:09:57",4222979,199857361,2,0,"2010-10-28 19:45:28",0,0,2,0,0,2012,"2010-03-03 15:03:04",0,"2010-03-03 15:03:04",2010,1,1
2252,17712,107315,17732,"2012-02-24 16:13:56","2012-02-24 16:13:56","2018-06-25 20:09:57",0,4222979,1,1,"2010-10-28 19:45:28",0,0,0,0,0,2012,"2010-03-03 15:03:04",0,"2010-03-03 15:03:04",2010,1,1
2328,17026,53566,17214,"2012-02-13 16:17:19","2012-02-13 16:17:19","2020-07-09 13:53:29",0,217147361,1,0,"2010-11-01 18:11:40",0,0,0,0,0,2012,"2009-08-20 16:03:33",0,"2009-08-20 16:03:33",2009,1,1
2394,39101,165234,39123,"2013-05-03 19:51:21","2013-05-03 19:51:21","2020-05-15 14:44:46",0,178686519,1,0,"2010-11-03 20:42:46",0,0,0,0,0,2013,"2010-07-10 17:26:22",0,"2010-07-10 17:26:22",2010,1,1
2396,35722,100647,35723,"2013-03-03 11:07:40","2013-03-03 21:55:33","2018-06-26 13:42:49",0,167711709,1,0,"2010-11-03 22:02:10",0,0,0,0,0,2013,"2010-02-11 16:12:56",0,"2010-02-11 16:12:56",2010,0,1
2505,25052,191287,25061,"2012-08-27 09:27:18","2012-08-27 09:27:18","2020-06-10 09:49:28",0,11142723,1,1,"2010-11-12 15:12:48",0,0,0,0,0,2012,"2010-08-26 11:19:21",0,"2010-08-26 11:19:21",2010,1,0
2505,31207,191287,31272,"2013-01-03 08:39:21","2013-01-03 08:39:21","2020-06-10 09:49:28",11142723,200237562,2,0,"2010-11-12 15:12:48",0,0,4,0,0,2013,"2010-08-26 11:19:21",0,"2010-08-26 11:19:21",2010,1,0
2534,7064,479055,48069,"2013-11-15 05:33:26","2013-11-15 05:33:26","2013-12-10 11:26:33",449,816,2,1,"2010-11-15 18:48:14",0,0,0,0,0,2013,"2010-11-15 18:48:14",1,"2010-11-15 18:48:14",2010,1,0
2534,48139,479055,48141,"2013-11-18 00:33:41","2013-11-18 00:33:41","2013-12-10 11:26:33",241664,499351,4,1,"2010-11-15 18:48:14",0,0,1,1,1,2013,"2010-11-15 18:48:14",1,"2010-11-15 18:48:14",2010,1,0
2534,48065,479055,48071,"2013-11-15 05:39:33","2013-11-15 05:39:33","2013-12-10 11:26:33",816,241664,3,1,"2010-11-15 18:48:14",0,0,0,0,0,2013,"2010-11-15 18:48:14",1,"2010-11-15 18:48:14",2010,1,0
2534,48061,479055,48068,"2013-11-15 05:25:57","2013-11-15 05:25:57","2013-12-10 11:26:33",0,449,1,1,"2010-11-15 18:48:14",0,0,0,0,0,2013,"2010-11-15 18:48:14",1,"2010-11-15 18:48:14",2010,1,0
2536,30359,119737,30436,"2012-12-12 01:25:22","2012-12-12 01:32:12","2018-06-27 07:26:32",0,6920173,1,1,"2010-11-15 21:31:33",0,0,0,0,0,2012,"2009-12-02 21:32:31",0,"2009-12-02 21:32:31",2009,1,0
2536,35576,119737,35675,"2013-03-02 03:41:35","2013-03-24 00:11:33","2018-06-27 07:26:32",6920173,174808870,2,0,"2010-11-15 21:31:33",0,0,12,0,0,2013,"2009-12-02 21:32:31",0,"2009-12-02 21:32:31",2009,0,0
2587,108958,5701,108966,"2017-06-13 03:37:06","2017-06-13 03:37:06","2020-02-18 18:48:09",0,48972174,1,0,"2010-11-19 16:50:46",0,0,0,0,0,2017,"2008-09-15 18:26:39",0,"2008-09-15 18:26:39",2008,1,1
2595,20828,22192,20886,"2012-05-03 00:16:35","2012-05-03 00:35:56","2020-02-20 04:09:27",0,210293005,1,0,"2010-11-20 09:34:57",0,0,0,0,0,2012,"2009-01-13 08:42:01",0,"2009-01-13 08:42:01",2009,1,0
2645,39074,24232,109655,"2017-07-05 15:22:04","2017-07-05 15:22:04","2017-12-13 08:15:31",0,13884807,1,0,"2010-11-24 16:48:03",0,0,0,0,0,2017,"2009-02-02 14:16:42",0,"2009-02-02 14:16:42",2009,1,1
2650,37564,4446,100264,"2016-10-11 09:09:29","2016-10-11 09:09:29","2019-04-03 08:09:38",0,70120231,1,0,"2010-11-24 20:55:10",0,0,0,0,0,2016,"2008-09-15 12:29:38",0,"2008-09-15 12:29:38",2008,1,0
2713,73879,33349,74093,"2015-02-24 23:13:24","2015-03-10 14:13:04","2020-07-02 13:39:34",0,121477596,1,0,"2010-11-28 06:02:39",0,0,0,0,0,2015,"2009-04-20 17:07:53",0,"2009-04-20 17:07:53",2009,1,1
2824,44559,77600,45372,"2013-09-26 14:54:33","2013-09-26 14:54:33","2019-09-11 08:08:56",0,580,1,1,"2010-12-07 10:59:25",0,0,0,0,0,2013,"2009-11-30 14:06:02",0,"2009-11-30 14:06:02",2009,1,1
2824,42839,77600,45373,"2013-09-26 15:04:13","2013-09-26 15:04:13","2019-09-11 08:08:56",580,1036,2,1,"2010-12-07 10:59:25",0,0,0,0,0,2013,"2009-11-30 14:06:02",0,"2009-11-30 14:06:02",2009,1,1
2824,41685,77600,45374,"2013-09-26 15:11:49","2013-09-26 15:11:49","2019-09-11 08:08:56",1036,166089927,3,0,"2010-12-07 10:59:25",0,0,0,0,0,2013,"2009-11-30 14:06:02",0,"2009-11-30 14:06:02",2009,1,1
2854,96107,87754,96119,"2016-06-25 22:13:21","2016-06-25 22:13:21","2019-08-15 20:40:29",35032175,114436574,3,0,"2010-12-09 19:52:45",0,0,1,0,1,2016,"2010-01-04 13:11:10",0,"2010-01-04 13:11:10",2010,0,1
2854,78872,87754,78873,"2015-05-17 11:03:46","2015-05-17 11:03:46","2019-08-15 20:40:29",0,440244,1,1,"2010-12-09 19:52:45",0,0,0,0,0,2015,"2010-01-04 13:11:10",0,"2010-01-04 13:11:10",2010,0,1
2854,79083,87754,79120,"2015-05-22 13:21:10","2015-05-22 13:21:10","2019-08-15 20:40:29",440244,35032175,2,1,"2010-12-09 19:52:45",0,1,1,0,0,2015,"2010-01-04 13:11:10",0,"2010-01-04 13:11:10",2010,1,1
2865,66699,15581,66707,"2014-10-20 22:11:58","2014-10-21 12:26:45","2020-10-11 11:19:26",0,132454082,1,0,"2010-12-10 13:59:41",0,0,0,0,0,2014,"2008-10-31 13:18:59",0,"2008-10-31 13:18:59",2008,1,0
2877,39492,39947,85504,"2015-10-07 14:11:34","2015-10-07 14:11:34","2020-02-25 12:13:37",0,102070106,1,0,"2010-12-11 08:28:20",0,0,0,0,0,2015,"2009-06-01 15:17:51",0,"2009-06-01 15:17:51",2009,1,1
2991,22315,10394,22341,"2012-06-11 19:36:42","2012-06-12 05:20:48","2018-10-24 20:15:57",0,200968755,1,0,"2010-12-22 12:11:55",0,0,0,0,0,2012,"2008-09-20 14:05:10",0,"2008-09-20 14:05:10",2008,1,0
2993,112957,37624,113001,"2017-10-25 12:09:34","2017-11-02 13:36:41","2020-07-03 08:26:24",0,37363826,1,0,"2010-12-22 21:38:16",0,0,0,0,0,2017,"2009-05-15 10:53:45",0,"2009-05-15 10:53:45",2009,1,1
2995,67934,158776,67936,"2014-11-24 00:55:19","2014-11-24 00:55:19","2018-07-26 09:03:57",0,115805318,1,0,"2010-12-23 06:25:27",0,0,0,0,0,2014,"2010-06-28 00:49:50",0,"2010-06-28 00:49:50",2010,1,0
