"OwnerUserId","ParentId","AccountId","Id","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","SE_registration","start_UX","start_tenure","tenure","TagCluster","weekday","Autobiographer"
3311,22738,131921,23923,"2012-07-24 10:06:16","2012-07-24 10:06:16","2020-09-17 11:18:45",5512232,5688748,4,1,"2011-01-19 12:28:34",0,0,1,0,0,2012,"2010-05-04 11:23:14",0,"2010-05-04 11:23:14",2010,3265,1,0
3311,22459,131921,22460,"2012-06-14 14:15:54","2012-06-14 14:15:54","2020-09-17 11:18:45",2071210,4811963,2,1,"2011-01-19 12:28:34",0,0,0,0,0,2012,"2010-05-04 11:23:14",0,"2010-05-04 11:23:14",2010,3265,1,0
3384,24528,2360,24744,"2012-08-17 02:06:49","2012-08-17 02:06:49","2020-07-07 11:07:00",0,201127991,1,0,"2011-01-26 00:24:53",0,0,0,0,0,2012,"2008-08-27 16:03:18",0,"2008-08-27 16:03:18",2008,4260,1,0
3414,41595,78549,42834,"2013-07-28 03:52:01","2013-07-28 03:52:01","2020-10-02 17:01:33",4009482,71050503,2,1,"2011-01-27 18:31:24",0,0,1,0,0,2013,"2009-12-03 02:46:33",0,"2009-12-03 02:46:33",2009,4269,0,1
3414,3603,78549,85251,"2015-09-30 22:29:32","2015-09-30 22:29:32","2020-10-02 17:01:33",72678133,84179394,4,1,"2011-01-27 18:31:24",0,0,1,0,0,2015,"2009-12-03 02:46:33",0,"2009-12-03 02:46:33",2009,4269,1,1
3414,84196,78549,84467,"2015-09-12 02:22:22","2015-09-12 20:58:17","2020-10-02 17:01:33",71050503,72678133,3,1,"2011-01-27 18:31:24",0,0,0,0,0,2015,"2009-12-03 02:46:33",0,"2009-12-03 02:46:33",2009,4269,0,1
3414,40612,78549,40794,"2013-06-11 18:07:19","2013-06-11 18:07:19","2020-10-02 17:01:33",0,4009482,1,1,"2011-01-27 18:31:24",0,0,0,0,0,2013,"2009-12-03 02:46:33",0,"2009-12-03 02:46:33",2009,4269,1,1
3434,60534,39383,60535,"2014-06-27 13:47:56","2014-06-27 13:47:56","2020-07-10 14:11:19",62949448,205369772,2,0,"2011-01-29 11:32:32",0,0,1,0,4,2014,"2009-05-28 04:53:22",0,"2009-05-28 04:53:22",2009,1557,1,0
3434,23015,39383,23018,"2012-06-28 23:50:28","2012-06-28 23:50:28","2020-07-10 14:11:19",0,62949448,1,1,"2011-01-29 11:32:32",0,0,0,0,0,2012,"2009-05-28 04:53:22",0,"2009-05-28 04:53:22",2009,1557,1,0
3437,96680,241829,96907,"2016-07-16 20:55:46","2016-07-16 22:22:19","2019-12-13 03:22:51",0,77594654,1,0,"2011-01-30 03:12:08",0,0,0,0,0,2016,"2010-11-18 23:44:18",0,"2010-11-18 23:44:18",2010,4260,0,1
3473,63826,275420,63999,"2014-09-05 08:55:37","2014-09-05 08:55:37","2020-10-17 08:41:36",0,136389863,1,0,"2011-02-01 20:50:17",0,0,0,0,0,2014,"2011-01-08 20:00:22",0,"2011-01-08 20:00:22",2011,4260,1,1
3618,26049,103394,26137,"2012-09-26 02:28:23","2012-09-26 02:28:23","2020-05-19 14:44:04",0,197670697,1,0,"2011-02-08 07:14:11",0,0,0,0,0,2012,"2010-02-19 12:45:43",0,"2010-02-19 12:45:43",2010,4260,1,1
3702,36140,211093,36192,"2013-03-11 23:52:58","2013-03-12 13:03:55","2019-03-13 23:18:00",0,183251222,1,0,"2011-02-14 03:58:24",0,0,0,0,0,2013,"2010-09-30 16:46:52",0,"2010-09-30 16:46:52",2010,4260,1,1
3775,19936,75829,19982,"2012-04-13 19:15:48","2012-04-13 19:15:48","2019-01-11 21:53:30",0,211952652,1,0,"2011-02-16 22:59:24",0,0,0,0,0,2012,"2009-11-23 22:09:42",0,"2009-11-23 22:09:42",2009,4260,1,0
3871,18303,69375,18353,"2012-03-08 15:44:54","2012-03-08 15:44:54","2016-01-17 12:56:57",0,121813923,1,0,"2011-02-22 08:31:57",0,0,0,0,0,2012,"2009-06-22 14:27:16",0,"2009-06-22 14:27:16",2009,4260,1,1
4018,84737,38911,84766,"2015-09-19 22:27:48","2018-05-14 16:47:32","2020-04-07 08:47:57",17230454,120825986,2,0,"2011-03-06 11:32:55",0,0,0,0,1,2015,"2009-05-25 08:22:26",0,"2009-05-25 08:22:26",2009,4214,0,1
4018,74311,38911,74421,"2015-03-04 12:13:34","2015-03-04 12:47:23","2020-04-07 08:47:57",0,17230454,1,1,"2011-03-06 11:32:55",0,0,0,0,0,2015,"2009-05-25 08:22:26",0,"2009-05-25 08:22:26",2009,4214,1,1
4252,61592,35447,61727,"2014-07-22 21:12:49","2014-07-22 21:12:49","2020-09-22 00:54:22",0,406,1,1,"2011-03-22 12:15:45",0,0,0,0,0,2014,"2009-05-03 17:32:09",0,"2009-05-03 17:32:09",2009,3865,1,1
4252,61408,35447,61728,"2014-07-22 21:19:35","2014-07-22 21:19:35","2020-09-22 00:54:22",406,52705,2,1,"2011-03-22 12:15:45",0,0,0,0,0,2014,"2009-05-03 17:32:09",0,"2009-05-03 17:32:09",2009,3865,1,1
4252,61760,35447,61768,"2014-07-23 11:51:14","2014-07-23 15:35:50","2020-09-22 00:54:22",52705,81252,3,1,"2011-03-22 12:15:45",0,0,0,0,0,2014,"2009-05-03 17:32:09",0,"2009-05-03 17:32:09",2009,3865,1,1
4252,61797,35447,61798,"2014-07-23 19:47:01","2014-07-23 19:47:01","2020-09-22 00:54:22",81252,190574,4,1,"2011-03-22 12:15:45",0,0,0,0,0,2014,"2009-05-03 17:32:09",0,"2009-05-03 17:32:09",2009,3865,1,1
4480,100913,67236,107530,"2017-04-29 12:08:46","2017-04-29 12:08:46","2018-05-29 04:42:26",402898,34504118,3,0,"2011-04-04 14:58:19",0,1,1,0,1,2017,"2009-10-26 19:03:51",0,"2009-10-26 19:03:51",2009,4269,0,1
4480,107489,67236,107492,"2017-04-27 20:41:40","2017-04-27 20:41:40","2018-05-29 04:42:26",260872,402898,2,1,"2011-04-04 14:58:19",0,1,2,0,1,2017,"2009-10-26 19:03:51",0,"2009-10-26 19:03:51",2009,4269,1,1
4480,107358,67236,107364,"2017-04-24 20:13:48","2017-04-25 04:43:15","2018-05-29 04:42:26",0,260872,1,1,"2011-04-04 14:58:19",0,0,0,0,0,2017,"2009-10-26 19:03:51",0,"2009-10-26 19:03:51",2009,4269,1,1
4534,41508,31473,41535,"2013-06-28 17:45:26","2013-06-28 17:45:26","2016-08-25 18:02:05",0,99706599,1,0,"2011-04-07 03:18:00",0,0,0,0,0,2013,"2009-04-02 20:49:56",0,"2009-04-02 20:49:56",2009,3362,1,1
4580,50174,338509,50176,"2014-01-14 15:21:57","2014-01-14 15:21:57","2018-05-07 20:15:11",184239,32949014,3,1,"2011-04-09 18:07:03",0,1,1,0,1,2014,"2011-03-19 15:42:37",0,"2011-03-19 15:42:37",2011,1512,1,0
4580,72727,338509,72742,"2015-01-28 20:41:32","2015-01-28 20:41:32","2018-05-07 20:15:11",32949014,136195433,4,0,"2011-04-09 18:07:03",0,0,5,0,1,2015,"2011-03-19 15:42:37",0,"2011-03-19 15:42:37",2011,1512,1,0
4580,50032,338509,50047,"2014-01-12 21:21:04","2014-01-12 21:21:04","2018-05-07 20:15:11",32986,184239,2,1,"2011-04-09 18:07:03",1,0,0,0,1,2014,"2011-03-19 15:42:37",0,"2011-03-19 15:42:37",2011,1512,0,0
4580,50015,338509,50023,"2014-01-12 12:11:18","2015-05-28 19:17:32","2018-05-07 20:15:11",0,32986,1,1,"2011-04-09 18:07:03",0,0,0,0,0,2014,"2011-03-19 15:42:37",0,"2011-03-19 15:42:37",2011,1512,0,0
4601,68291,131106,68293,"2014-12-03 09:55:11","2014-12-03 10:18:44","2020-07-01 09:59:02",0,128696689,1,0,"2011-04-11 14:27:04",0,0,0,0,0,2014,"2010-05-02 15:24:00",0,"2010-05-02 15:24:00",2010,4260,1,1
4821,20007,78898,20671,"2012-04-27 15:27:15","2012-04-27 15:27:15","2018-10-04 21:26:37",0,203147962,1,0,"2011-04-23 12:38:22",0,0,0,0,0,2012,"2009-12-03 19:27:46",0,"2009-12-03 19:27:46",2009,4260,1,0
4855,34565,129174,34597,"2013-02-12 14:53:32","2013-02-12 14:53:32","2019-12-31 11:03:26",0,39205672,1,1,"2011-04-25 08:29:25",0,0,0,0,0,2013,"2010-04-28 07:00:29",0,"2010-04-28 07:00:29",2010,2449,1,1
4855,57132,129174,57141,"2014-05-12 09:21:24","2014-05-13 15:32:12","2019-12-31 11:03:26",39205672,185616388,2,0,"2011-04-25 08:29:25",0,0,21,0,1,2014,"2010-04-28 07:00:29",0,"2010-04-28 07:00:29",2010,2449,1,1
4927,67949,91375,68004,"2014-11-25 15:45:07","2014-11-25 15:45:07","2020-10-02 15:25:54",0,129366893,1,0,"2011-04-26 15:04:15",0,0,0,0,0,2014,"2010-01-14 17:01:53",0,"2010-01-14 17:01:53",2010,3493,1,0
5098,41761,4623,41778,"2013-07-04 15:54:56","2013-07-04 15:54:56","2020-05-05 14:27:02",0,173343904,1,0,"2011-05-04 08:35:06",0,0,0,0,0,2013,"2008-09-15 13:02:20",0,"2008-09-15 13:02:20",2008,4260,1,1
5103,28140,34529,28240,"2012-10-24 10:21:39","2012-10-24 10:21:39","2020-07-29 12:36:28",0,45481087,1,1,"2011-05-04 12:09:56",0,0,0,0,0,2012,"2009-04-29 11:39:00",0,"2009-04-29 11:39:00",2009,215,1,0
5103,14498,34529,55181,"2014-04-03 19:59:46","2014-04-04 16:15:23","2020-07-29 12:36:28",45481087,195223101,2,0,"2011-05-04 12:09:56",0,0,2,0,0,2014,"2009-04-29 11:39:00",0,"2009-04-29 11:39:00",2009,215,1,0
5110,112916,13717,112985,"2017-10-24 22:44:06","2017-10-24 22:44:06","2019-09-18 16:39:57",11412477,48824631,2,0,"2011-05-04 19:07:13",0,0,14,0,1,2017,"2008-10-14 05:13:00",0,"2008-10-14 05:13:00",2008,4260,1,0
5110,108958,13717,109055,"2017-06-14 20:36:09","2017-06-14 20:36:09","2019-09-18 16:39:57",0,11412477,1,1,"2011-05-04 19:07:13",0,0,0,0,0,2017,"2008-10-14 05:13:00",0,"2008-10-14 05:13:00",2008,4260,1,0
5123,71840,47587,71912,"2015-01-14 09:01:00","2015-01-14 09:01:00","2020-02-18 15:37:28",0,125071140,1,0,"2011-05-05 09:23:24",0,0,0,0,0,2015,"2009-07-19 17:41:18",0,"2009-07-19 17:41:18",2009,4260,1,1
5166,53183,116971,53193,"2014-02-28 21:26:21","2014-02-28 21:26:21","2019-09-07 15:08:51",60633195,213307614,3,0,"2011-05-07 06:36:48",0,0,0,0,0,2014,"2010-04-01 02:46:11",0,"2010-04-01 02:46:11",2010,4271,1,0
5166,33053,116971,33390,"2013-01-23 01:52:09","2013-01-23 01:52:09","2019-09-07 15:08:51",25916343,60633195,2,1,"2011-05-07 06:36:48",0,0,0,0,0,2013,"2010-04-01 02:46:11",0,"2010-04-01 02:46:11",2010,4271,1,0
5166,19423,116971,19430,"2012-03-29 02:53:06","2012-03-29 02:53:06","2019-09-07 15:08:51",0,25916343,1,1,"2011-05-07 06:36:48",0,0,0,0,0,2012,"2010-04-01 02:46:11",0,"2010-04-01 02:46:11",2010,4271,1,0
5242,108834,283609,109179,"2017-06-20 00:52:13","2017-06-20 00:52:13","2020-07-01 15:02:54",96894461,96974442,4,1,"2011-05-10 20:08:00",0,0,0,0,0,2017,"2011-01-19 09:53:51",0,"2011-01-19 09:53:51",2011,4044,1,0
5242,109097,283609,109177,"2017-06-20 00:15:38","2017-06-20 00:15:38","2020-07-01 15:02:54",96892266,96894461,3,1,"2011-05-10 20:08:00",0,1,1,0,1,2017,"2011-01-19 09:53:51",0,"2011-01-19 09:53:51",2011,4044,1,0
5242,54497,283609,57902,"2014-05-25 13:44:32","2014-05-25 13:44:32","2020-07-01 15:02:54",0,781,1,1,"2011-05-10 20:08:00",0,0,0,0,0,2014,"2011-01-19 09:53:51",0,"2011-01-19 09:53:51",2011,4044,0,0
5242,57835,283609,57903,"2014-05-25 13:57:33","2014-05-25 13:57:33","2020-07-01 15:02:54",781,96892266,2,1,"2011-05-10 20:08:00",0,0,0,0,0,2014,"2011-01-19 09:53:51",0,"2011-01-19 09:53:51",2011,4044,0,0
5479,11660,10448,19117,"2012-03-23 09:33:10","2012-11-22 20:56:40","2020-01-10 15:35:01",0,213802010,1,0,"2011-05-18 20:10:48",0,0,0,0,0,2012,"2008-09-20 19:31:13",0,"2008-09-20 19:31:13",2008,578,1,1
5485,35217,290455,36769,"2013-03-21 01:16:35","2013-03-21 01:16:35","2019-10-26 00:39:50",0,182468605,1,0,"2011-05-19 01:38:02",0,0,0,0,0,2013,"2011-01-27 10:25:16",0,"2011-01-27 10:25:16",2011,4263,1,0
5547,51600,28542,51602,"2014-02-04 13:21:43","2014-02-04 13:21:43","2014-02-04 19:47:48",0,23165,1,0,"2011-05-23 03:26:59",0,0,0,0,0,2014,"2009-02-14 18:44:05",0,"2009-02-14 18:44:05",2009,4262,1,1
5558,36428,253331,57949,"2014-05-26 14:17:15","2014-05-26 14:17:15","2017-02-23 09:13:28",11253316,18852389,2,1,"2011-05-23 07:18:29",0,0,26,1,3,2014,"2010-12-06 08:00:20",0,"2010-12-06 08:00:20",2010,4274,1,1
5558,63422,253331,63441,"2014-08-22 13:08:28","2014-08-22 13:08:28","2017-02-23 09:13:28",18852389,32654976,3,1,"2011-05-23 07:18:29",0,0,2,0,0,2014,"2010-12-06 08:00:20",0,"2010-12-06 08:00:20",2010,4274,1,1
